Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Delivery Consulting Engineer,2025-08-07,https://jobright.ai/jobs/info/6894e9d78c6d6b4426775975?utm_source=1100&utm_campaign=Consulting,Hybrid,"Lowell, MA",IBM,10000+,"Business Development,Business Information Systems",$173K-$256K /yr,"1. Master’s degree or equivalent in Computer Science, Information Technology, Computer Systems Engineering or related (employer will accept a Bachelor's degree plus five (5) years of progressive experience in lieu of a Master’s degree)
2. one (1) year of experience as a OpenPages Delivery consultant or related
3. One (1) year of experience must include utilizing ReactJS (React JavaScript Library)
4. One (1) year of experience must include utilizing Java (Programming Language)
5. One (1) year of experience must include utilizing RESTful APIs (Web Services)
...",not sure,
Roving Leasing Consultant - Montgomery County,2025-08-07,https://jobright.ai/jobs/info/6894e1468c6d6b442677535b?utm_source=1100&utm_campaign=Consulting,On Site,"Silver Spring, MD, 20910",Bozzuto,1001-5000,"Construction,Property Management",$48000-$50000 /yr,"1. A customer-focused mentality
2. Outstanding communication skills both written and verbal
3. Proficient in leveraging social media platforms such as Facebook and Instagram, and a passion to create and deliver engaging and distinctive content.
4. A sharp professional appearance
5. Sales aptitude
...",not sure,
NERA Consultant (New PhD) (Multiple Locations),2025-08-07,https://jobright.ai/jobs/info/6894d8da4ed2ea559ca50f83?utm_source=1100&utm_campaign=Consulting,Hybrid,"Multi Location
San Francisco - Embarcadero
Washington - Pennsylvania
New York - 1166",Marsh McLennan,10000+,"Financial Services,Professional Services","$220,000-$235,000 /yr","1. PhD in economics or a related field, with training in econometrics and quantitative methods
2. MBA with a quantitative background
3. Excellent written and oral communication skills
4. Strong presentation and project management skills
5. Ability to think creatively to solve complex problems",not sure,
In-Home Design Consultant,2025-08-07,https://jobright.ai/jobs/info/6894d20a4ed2ea559ca50bf8?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Harrisburg, PA
York, PA",Luxury Bath,101-250,"Construction,Product Design",$100000-$100000 /yr,"1. Highly developed interpersonal, organizational and communication skills
2. Ability to speak publicly with confidence and poise
3. Strong sense of ambition, self-motivation and self-discipline
4. Ability to work independently
5. Naturally outgoing and articulate individual who thrives in social settings",not sure,
Leasing Consultant,2025-08-07,https://jobright.ai/jobs/info/6894bf6d4ed2ea559ca501c8?utm_source=1100&utm_campaign=Consulting,On Site,"New Haven, CT, 06511",Bozzuto,1001-5000,"Construction,Property Management",$53000-$55000 /yr,"1. A customer-focused mentality
2. Outstanding communication skills both written and verbal
3. Proficient in leveraging social media platforms such as Facebook and Instagram, and a passion to create and deliver engaging and distinctive content
4. A sharp professional appearance
5. Sales aptitude
...",not sure,
Entry Level Smart Metering Consultant,2025-08-07,https://jobright.ai/jobs/info/6877f607866a435525ab56c9?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Orlando, FL
Seattle, WA
Houston, TX
Chicago, IL
Austin, TX
New York, NY
Dallas, TX
San Francisco, CA",Jacobs,10000+,"Civil Engineering,Consulting","$60,000-$70,000 /yr","1. Minimum 1 year of experience (including internships or academic projects) in utilities, infrastructure consulting, or project coordination
2. Strong analytical and problem-solving skills with attention to detail
3. Proficiency in Microsoft Office Suite (Excel, Word, PowerPoint)
4. Ability to work collaboratively in a team environment and communicate effectively with clients and contractors
5. Bachelor’s degree in Engineering, Environmental Sciences, Information Systems, or a related field",not sure,
Consultant,2025-08-07,https://jobright.ai/jobs/info/6837c5d0988d6ce38a991d4f?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Boston, MA
DC-Baltimore Area",Kx Advisors ,51-100,"Advice,Business Development",$115000-$115000 /yr,"1. Advanced degree (PhD, MD, PharmD, MBA) or a BA/BS/MS degree with 1-3 years of experience in life sciences strategy consulting or the biopharmaceutical industry
2. Demonstrated ability to synthesize data and draw accurate, logical conclusions including business research and analysis experience
3. Demonstrated experience successfully leading workstreams and small project teams
4. Demonstrated experience working and presenting to experts internally and externally
5. Excellent verbal and written communication
...",not sure,
Design Studio Consultant,2025-08-07,https://jobright.ai/jobs/info/6878f27da7fc8904e395e912?utm_source=1100&utm_campaign=Consulting,On Site,"Mount Kisco, NY",Toll Brothers,1001-5000,"Architecture,Construction",$19-$25 /hr,"1. Customer-focused individual
2. Excellent communication skills
3. Excellent presentation skills
4. One to three years of experience in sales or design coordinating experience with a homebuilder",not sure,
"Floating Leasing Consultant - Edgewood & Everette, WA",2025-08-06,https://jobright.ai/jobs/info/68928d0cf5ee707a15dc6a57?utm_source=1100&utm_campaign=Consulting,On Site,"Edgewood, WA",Olympus Property,251-500,Real Estate,$20-$23 /hr,"1. Minimum 1 year of experience as an apartment Leasing Consultant or established experience in a fast-paced sales/restaurant/retail/hospitality customer-facing role
2. Full-time with rotating weekday hours; Monday - Friday; 9 AM – 6 PM (hours may vary)
3. Saturdays and Sundays are required (some weekends/hours may vary)
4. Monthly after-hours availability for resident events (frequency/dates/times will vary)",not sure,
Quantum Technology Professional (Paid Consultancy Opportunity),2025-08-06,https://jobright.ai/jobs/info/68942c12f47efe211396a16f?utm_source=1100&utm_campaign=Consulting,Remote,United States,RONIN Studies,,,$100-$100 /yr,"1. Based in the USA.
2. Familiar with Quantum Technology (e.g., quantum computing, post-quantum cryptography).",not sure,
(2026 Bachelor's/Master's graduates) Cyber & Forensic Technology Consulting Analyst/Associate,2025-08-06,https://jobright.ai/jobs/info/68774c7d5cebcd1dd51d23f6?utm_source=1100&utm_campaign=Consulting,On Site,"Boston, MA, United States",Charles River Associates,501-1000,"Auctions,Consulting",$91000-$95000 /yr,"1. Bachelor’s or Master’s degree candidates graduating December 2025/Summer 2026 with an academic focus in Cybersecurity, Computer Science and Engineering, Digital Forensics, Management Information Systems, Security Information Systems, or related field
2. Strong understanding of computer operating systems, software, and hardware
3. Ability to conduct detailed forensic investigations and analyses of computers, networks, mobile devices, and removable media
4. Experience with conducting digital forensic analyses using commercial and open-source forensic tools, including file system forensics, memory analysis, and network analysis
5. Experience with conducting static/dynamic malware analyses in a lab environment and threat hunting in a live environment
...",not sure,yes
Research Associate (Immediate 2025),2025-08-06,https://jobright.ai/jobs/info/6893ed76f47efe2113967e00?utm_source=1100&utm_campaign=Consulting,On Site,"New York, NY",Capvision,501-1000,"Consulting,Information Services",$80K-$100K /yr,"1. Strong academic background gained in any fully accredited undergraduate bachelor's degree program with a GPA of 3.3 or higher
2. 6 - 18 months of working experience
3. Recruiting background is helpful
4. Fluent in English. Fluency in additional languages is a strong plus
5. Experience in leadership roles through internships, extracurriculars, societies, etc.
...",no,
New Home Consultant,2025-08-06,https://jobright.ai/jobs/info/6893ebe9f47efe2113967d58?utm_source=1100&utm_campaign=Consulting,On Site,"Norman, OK",Ideal Homes & Neighborhoods,101-250,"Property Development,Real Estate",$100000-$100000 /yr,"1. Good communication skills and basic computer skills.
2. Be able to work well within a team environment.
3. Responsible for weekly calls to customers in process.
4. Attend all Pre-construction meetings with builder.",not sure,
Solutions Consultant (Pre Sales) - Copperleaf - US Based,2025-08-06,https://jobright.ai/jobs/info/68942246a9199876488e2caf?utm_source=1100&utm_campaign=Consulting,On Site,"Itasca, IL",IFS,5001-10000,"Artificial Intelligence (AI),Asset Management",$100K-$160K /yr,"1. Background in presales consulting, with 1 to 2 years+ experience with software presales/delivery, or equivalent experience
2. Interpersonal skills, including creativity and curiosity with ability to effectively communicate and influence solution direction to both technical and non-technical audiences alike across all organizational levels.
3. You’re a natural presenter - engaging and dynamic
4. Demonstrated problem solving and creative skills, ability to exercise sound judgment on the fly and dynamically navigating from problem to solution on your feet and in the same breath
5. Resilient, proactive, and inquisitive by nature
...",not sure,
Interior Design Consultant (Design Tech Opportunity),2025-08-06,https://jobright.ai/jobs/info/6893d3ba4c7e851b90ae0abe?utm_source=1100&utm_campaign=Consulting,Remote,United States,Design.efficiently,,,$100-$100 /hr,"1. Interior Designers, Coordinators, or Design Assistants
2. You currently work at a firm or studio
3. You're actively involved in sourcing, scheduling, or spec workflows
4. You currently juggle tools like Excel, Canva, PowerPoint, and know there must be a better way
5. You’re curious about AI, automation, and working smarter
...",not sure,
Branch Banking Client Consultant I - Part Time,2025-08-06,https://jobright.ai/jobs/info/689750458c6d6b4426789296?utm_source=1100&utm_campaign=Consulting,On Site,Sayreville/77 Main Street/110450,Flagstar Bank,5001-10000,"Banking,Finance",$17-$25.50 /hr,"1. High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent, required
2. 0 – 3 years of customer service and sales experience, required",not sure,yes
51700 - DESIGN CONSULTANT,2025-08-06,https://jobright.ai/jobs/info/6893a393a9199876488debf4?utm_source=1100&utm_campaign=Consulting,On Site,"Fredericksburg, VA","Bassett Furniture Industries, Inc.",1001-5000,"E-Commerce,Furniture",$70K-$135K /yr,"1. Passion for design
2. Highly driven to meet or exceed sales goals
3. Discern and coordinate colors and textures
4. Excellent communication and interpersonal skills
5. Friendly outgoing personality
...",not sure,
Leasing Consultant - Alternative Schedule,2025-08-06,https://jobright.ai/jobs/info/68938348a9199876488ddcce?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Richmond, VA (West End)
Richmond, VA (Henrico / West End)",Weinstein Properties,501-1000,Real Estate,$18 /hr,"1. Must be available to work Saturdays and occasional evenings for resident events
2. Strong Communication Skills: You're a great listener, and you can confidently and warmly connect with others, both in person and in writing.
3. Customer-First Mindset: You love helping people and solving problems, even when things get tough.
4. Positive Energy: You show up with enthusiasm and a can-do attitude — every day, no matter what ends up being thrown your way.
5. Team Spirit: You pitch in wherever needed and care about team success over individual credit. You are game to help, even if something does not fall under your job description.
...",not sure,
(2026 Bachelor's/Master's graduates) Cyber & Forensic Technology Consulting Analyst/Associate,2025-08-06,https://jobright.ai/jobs/info/68775b5b5cebcd1dd51d2b23?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Washington, DC
Dallas, TX
New York, NY
Boston, MA
Chicago, IL",Charles River Associates,501-1000,"Auctions,Consulting",$91K-$95K /yr,"1. Bachelor’s or Master’s degree candidates graduating December 2025/Summer 2026 with an academic focus in Cybersecurity, Computer Science and Engineering, Digital Forensics, Management Information Systems, Security Information Systems, or related field
2. Strong understanding of computer operating systems, software, and hardware
3. Ability to conduct detailed forensic investigations and analyses of computers, networks, mobile devices, and removable media
4. Experience with conducting digital forensic analyses using commercial and open-source forensic tools, including file system forensics, memory analysis, and network analysis
5. Experience with conducting static/dynamic malware analyses in a lab environment and threat hunting in a live environment
...",not sure,yes
Entry-level Strategy Consultants (titled Analysts),2025-08-06,https://jobright.ai/jobs/info/689445e4f47efe211396b39c?utm_source=1100&utm_campaign=Consulting,On Site,"New York, NY",Winterberry Group,11-50,"Advertising,Consulting",$78K-$90K /yr,"1. Exceptional English written and oral communication skills (both face-to-face and via Zoom)
2. Strong presentation abilities and a high degree of organization and attention to detail
3. Experience with primary and secondary research, data aggregation, financial analysis, and business principles
4. Proficiency in developing, refining, and presenting professional services deliverables
5. Ability to manage multiple workstreams in a fast-paced, team-oriented, deadline-driven environment",not sure,
Branch Banking Client Consultant I-Float,2025-08-06,https://jobright.ai/jobs/info/6893465ea9199876488dca65?utm_source=1100&utm_campaign=Consulting,On Site,"Lawrence, NY",Flagstar Bank,5001-10000,"Banking,Finance",$17-$25 /hr,"1. High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent, required
2. 0 – 3 years of customer service and sales experience, required",not sure,yes
(2026 Bachelor's/Master's graduates) Accounting/Business/Finance Consulting Analyst/Associate,2025-08-06,https://jobright.ai/jobs/info/68776be9ae2f413e4a5baecc?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Chicago, IL
Washington, DC
Boston, MA
Houston, TX
Oakland, CA",Charles River Associates,501-1000,"Auctions,Consulting",$91K-$95K /yr,"1. Bachelor’s or Master’s degree candidates graduating in December 2025/Summer 2026 with an academic focus in Accounting, Business, Finance, or related field
2. Solid working knowledge of finance, accounting, and economic methodologies
3. Command of a broad range of research and quantitative analysis skills (including strong Excel skills)
4. Familiarity with generally accepted accounting principles, corporate governance, and regulatory environments
5. Experience in gathering, standardizing, and analyzing voluminous transactional data
...",not sure,yes
