Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
"Color Assistant, Wholesale Women's Apparel",2025-06-17,https://jobright.ai/jobs/info/6851c33b64f4aa94cc71de9b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Premier Brands Group Holdings,501-1000,,Design,$50K-$58K /yr,"1. Bachelor’s degree in Textile Design or related field (studied color theory)
2. 1-2 years related experience or relevant internship experience
3. Familiar with color language/ vocabulary used when communicating with mills.
4. Understand prints with knowledge of how to pitch prints, print screens, color windows for prints and engravings.
5. Experience in approval of lab dips/ print strike offs, desk looms, yarn dyes for bulk production, comments are precise and clear.
...",not sure,
Year One - Junior Designer - Architecture,2025-06-17,https://jobright.ai/jobs/info/67de44106fed32fda1866c2d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
San Francisco, CA
Seattle, WA","Skidmore, Owings & Merrill (SOM)",1001-5000,"Architecture,Commercial Real Estate",Architectural Design,$56000-$62000 /yr,"1. Recent completion of a professional degree in Architecture or a related field.
2. Strong collaborative ability.
3. Strong verbal and written communication skills.
4. Demonstrates proficiency in Revit, AutoCAD, Rhino, parametric and rendering software, and Adobe Suite.
5. Proficiency in Google Workspace.",not sure,
FP Movement Assistant Visual Manager,2025-06-17,https://jobright.ai/jobs/info/681e4ab2d2a21646a93e8347?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Burlington, MA",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$24-$24 /hr,"1. 1+ years store Visual Merchandising and Leadership experience
2. Passion for FP Movement and/or connection to the local fitness community
3. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays",not sure,
Year One - Junior Designer - Architecture,2025-06-16,https://jobright.ai/jobs/info/67c7908b684906ab34c548d2?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Austin, TX
Chicago, IL","Skidmore, Owings & Merrill (SOM)",1001-5000,"Architecture,Commercial Real Estate",Architectural Design,$50K-$58K /yr,"1. Recent completion of a professional degree in Architecture or a related field.
2. Strong collaborative ability.
3. Strong verbal and written communication skills.
4. Demonstrates proficiency in Revit, AutoCAD, Rhino, parametric and rendering software, and Adobe Suite.
5. Proficiency in Google Workspace.",not sure,
Personal Styling Assistant - San Francisco,2025-06-16,https://jobright.ai/jobs/info/6850d185813d2d2132e70b95?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Neiman Marcus,10000+,"Fashion,Lifestyle",Design,$22-$26 /hr,"1. Experienced with technology and has experience using digital tools
2. Fashion retail experience
3. Ability to work flexible schedule",not sure,
Year One - Junior Designer - Interiors,2025-06-16,https://jobright.ai/jobs/info/67c7d71c5d024baa63d8388f?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Los Angeles, CA","Skidmore, Owings & Merrill (SOM)",1001-5000,"Architecture,Commercial Real Estate",Spatial Design,$56K-$62K /yr,"1. Recent completion of a professional degree in Architecture, Interior Design or a related field.
2. Strong collaborative ability.
3. Effectively communicates with the project team and consultants through timely and appropriate written, oral, and visual means.
4. Demonstrates proficiency in Revit, AutoCAD, Rhino, Enscape, VR, Adobe Suite, parametric, rendering & graphics software; proficiency in Microsoft Office and Google Workspace.
5. Actively implements BIM/CAD project standards and procedures.
...",not sure,
Designer - Architecture & Interiors - Junior,2025-06-16,https://jobright.ai/jobs/info/68509c135789e2e1509e7c95?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Oakland, CA, US",Gensler,5001-10000,"Architecture,Collaborative Consumption",Architectural Design,$75000-$80000 /yr,"1. Bachelor’s degree in interior design or architecture
2. 1-3 years of related project experience or internship experience at a commercial interior design or architecture firm
3. Design sensibility for interiors work to contribute to retail or hospitality project types
4. Proficiency in Revit, or a strong capability to learn Revit quickly, is required
5. Proficiency in modeling using 2D/3D software, such as CAD, Enscape, 3ds MAX, Sketch-up and/or Rhino utilizing V-Ray a plus.
...",not sure,
Packaging Associate - Crew D,2025-06-16,https://jobright.ai/jobs/info/684b44fabba150cbb8a7ad44?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Douglassville, PA",Sunny Sky Products,251-500,"Food and Beverage,Hospitality",Design,$18.50-$18.50 /hr,"1. Responsible for placing finished goods of product into boxes from the production line
2. Placing nozzles into the boxes
3. Placing boxes into the box maker
4. Replacing tape on the top sealer
5. Ensuring top-quality packaging of all products
...",not sure,
Product Designer (Hourly),2025-06-16,https://jobright.ai/jobs/info/683a86724ef013afb4031c66?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Decatur, AL","EFP, LLC.",101-250,"Automotive,Consumer Goods",Design,,"1. At least one year of SolidWorks experience
2. Intermediate level proficiency with Microsoft Office Word
3. Intermediate level proficiency with Microsoft Office PowerPoint
4. Advanced Excel skills
5. Strong problem-solving skills
...",not sure,
Graphic Designer,2025-06-16,https://jobright.ai/jobs/info/68507c7538a56d31bfed1592?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Seattle,Rover.com,501-1000,"Consumer,Marketplace",Design,$81000-$93000 /yr,"1. 1-3 years experience or recent graduate with strong portfolio
2. Strong problem-solving mindset with ability to work within system limitations
3. Proficiency in design software (e.g. Figma, Adobe, etc.) for creating a wide range of digital graphics, including static and animated social content.
4. Proficiency in motion graphics software (e.g., After Effects) for animation and dynamic content creation.
5. Portfolio demonstrating production design capabilities, including examples of social-first designs
...",not sure,
Junior Designer,2025-06-16,https://jobright.ai/jobs/info/68506dee1c7b907b2da1c17d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Washington, DC
New York, NY",Precision,101-250,"Advertising,Marketing",Design,$58500-$70000 /yr,"1. 1+ years of relevant experience in an in-house, government, agency, political campaign, or consultancy environment.
2. Meticulous attention to detail.
3. Excellent written and verbal communication skills.
4. Creative, energetic, and possesses an entrepreneurial spirit.
5. Proficiency in Microsoft Office or Google Suite, including Excel/Sheets.
...",not sure,
Design Consultant,2025-06-16,https://jobright.ai/jobs/info/68505f4f7adcb856b987a7e6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Huntsville, AL","Bassett Furniture Industries, Inc.",1001-5000,"E-Commerce,Furniture",Design,$42K-$67K /yr,"1. Associate’s (2 year) degree
2. Demonstrated flair for design and/or fashion and room planning
3. Desire to work in a competitive commissioned sales environment
4. Willingness to work most weekends and holidays",not sure,
"Trim Assistant, Womens Wholesale Apparel",2025-06-16,https://jobright.ai/jobs/info/685058852f6c5f878a4ea65b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Premier Brands Group Holdings,501-1000,,Design,$50K-$58K /yr,"1. Attention to detail and accuracy is a required skill
2. Must have good retention of facts and department systems
3. Must have experience working in a fast paced environment
4. Must have a good command of the English language in order to communicate effectively interdepartmentally and with overseas factories and offices
5. Must adhere to department timeline
...",not sure,
Seasonal/Temp Sculptor,2025-06-16,https://jobright.ai/jobs/info/6850577d1d4253f50bf2348f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Santa Monica, CA",JAKKS Pacific,501-1000,"Electronics,Green Consumer Goods",Design,$20-$24 /hr,"1. 3D print experience
2. Figure and Character Sculpting experience
3. Portfolio of work
4. Minimum 1-3 years with professional Sculpting software Zbrush, 3D Systems Freeform, Rhino 3D
5. AA, BFA or BA, Sculpting, Digital Sculpting or related field",not sure,
Year One - Junior Designer - City Design,2025-06-16,https://jobright.ai/jobs/info/67e64eb5b78b3670a0008023?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL","Skidmore, Owings & Merrill (SOM)",1001-5000,"Architecture,Commercial Real Estate",Architectural Design,$50K-$58K /yr,"1. Recent completion of professional Degree in Architecture, Planning, Urban design, or Landscape Architecture.
2. Strong collaborative ability.
3. Interest in large-scale planning, mixed-use and transit oriented development, and working in a fast-paced and intensely collaborative professional environment.
4. Exhibits initiative, process innovation, problem solving, and decision-making quality with a high attention to detail, precision and accuracy at a task specific level.
5. Demonstrates proficiency in AutoCAD, Rhino, Grasshopper, Enscape, Lumion, parametric and rendering software, and other graphic software as well as Adobe Creative Suite and Microsoft Office; Revit proficiency a plus.",not sure,
Brand Designer,2025-06-16,https://jobright.ai/jobs/info/67f19993d3fe73ef757176c4?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Cresta,251-500,"Artificial Intelligence (AI),Intelligent Systems",Design,$90K-$125K /yr,"1. Bachelor’s degree
2. At least 1 year of marketing design experience, ideally for a SaaS or B2B business.
3. Excellent communication skills: Comfort presenting work and articulating the rationale for specific design decisions
4. Excellent organization skills and experience managing complex projects
5. Proficiency in design production tools including Adobe Suite
...",not sure,
Landscape Designer I,2025-06-16,https://jobright.ai/jobs/info/682415c10194f09d4ae5e47a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Minneapolis, MN",Perkins&Will,1001-5000,"Architecture,Interior Design",Architectural Design,$53600-$68300 /yr,"1. Bachelor’s degree in landscape, architecture or related field required
2. Professional Accreditation in one area of Living Design that interests you: LEED AP with Specialty, BREEAM AP, WELL AP, SITES AP, Passive House Institute Certified Passive House Consultant/Designer CPHC/CPHD, or ILFI Living Future Accreditation
3. Preparing for LARE
4. 1-3+ years of requisite experience
5. Proficiencies in BIM, Building codes, Site analysis, Preliminary design studies, Contract documents, Field measurements, Data analytics, Graphical support
...",not sure,
