Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Digital UI/UX Designer,2025-08-14,https://jobright.ai/jobs/info/689e3a4e83d13d1f5b6b81d9?utm_source=1100&utm_campaign=Creatives and Design,On Site,US-IL-Barrington,Ortho Molecular Products,251-500,Health Care,User Experience (UX),$50000-$60000 /yr,"1. Bachelor’s degree in Marketing, Business or a related field
2. Understanding of User Experience and Digital Marketing concepts
3. A proven ability to manage self and influence others to deliver projects on time utilizing excellent communication and relationship building skills
4. A strong attention to detail and experience defining and documenting business problems, and developing user stories to address them",not sure,
Artist (On-Site),2025-08-14,https://jobright.ai/jobs/info/689e2da679a9f966625478ac?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Winona, MN",Fanatics,10000+,"eSports,Manufacturing",Design,$18-$18 /hr,"1. High school graduate or its equivalent.
2. Illustrator and Photoshop proficiency to ensure graphic design integrity
3. Digital work experience in the art field a plus.
4. Excellent organizational and communication skills.
5. Ability to meet deadlines, prioritize workload, adapt to change, and maintain composure under pressure.
...",not sure,
"Design Associate, Polo Men's & Boys Bottoms",2025-08-14,https://jobright.ai/jobs/info/689e21edfaa4e875e8276f8b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Ralph Lauren,10000+,,Design,$62K-$96K /yr,"1. Bachelor’s Degree in Fashion Design preferred
2. Must be Proficient in Adobe Illustrator and Adobe Photoshop
3. Must be proficient in hand sketching and Illustration
4. Heavy Draping and 3D experience a must
5. High taste level and creative ability
...",not sure,
Assistant CAD Designer (Handbags),2025-08-14,https://jobright.ai/jobs/info/682a9ce967558dc3581897c1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",kate spade new york,5001-10000,Fashion,Design,$29.50-$32.50 /hr,"1. 1+ years of design experience
2. Strong computer knowledge, including adobe Illustrator and Photoshop.
3. Strong ability to hand sketch and computer render.
4. Strong design and conceptual skills.
5. Strong sense of trends/style, graphic design and color.
...",not sure,
Closet Design Consultant,2025-08-14,https://jobright.ai/jobs/info/689e125283d13d1f5b6b66c0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Brownstown, PA",Victory Closets,1-10,,Architectural Design,$50K-$75K /yr,"1. A minimum of one year in sales or customer service, with a proven ability to take accurate measurements
2. Prior design experience and knowledge of spatial planning and design principles are highly preferred
3. Brings energy, drive, and a willingness to learn, knowing culture fit is the top priority at Victory
4. Values teamwork, takes initiative, and works well with others
5. Excellent communication skills with clients, team members, and vendors
...",not sure,
Assistant Designer - Jewelry,2025-08-14,https://jobright.ai/jobs/info/68829e0a835a903aa07ef50b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Centric Brands,1001-5000,"Apparel,Beauty",Design,$55K-$70K /yr,"1. Bachelor’s degree in Jewelry Design, Industrial Design, or a related field.
2. 1–2 years of experience in fine or fashion jewelry design.
3. Proficiency in Adobe Illustrator.
4. Exceptional organizational skills with keen attention to detail and the ability to manage multiple projects in a dynamic, fast-paced environment.
5. Strong interest in jewelry, materials, craftsmanship, and visual storytelling.",not sure,
"Visual Associate, Part Time Flex, Lincoln Park- Pottery Barn",2025-08-14,https://jobright.ai/jobs/info/6864bef1bbfdb1e1dcf491b2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16-$19 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Digital Designer (Remote US),2025-08-14,https://jobright.ai/jobs/info/689f2322faa4e875e8284758?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
San Francisco, CA
Dallas, TX
Austin, TX",Abe,11-50,,Design,$70K-$80K /yr,"1. 1-3 years experience in graphic design, with a focus on performance drive creative and CRO
2. 1 year experience with motion graphics
3. Expertise in Adobe Creative Suite, including Figma, Photoshop, Illustrator, and/or InDesign
4. Basic video editing and motion graphics experience using Adobe Premiere Pro, After Effects, or similar tools
5. Excellent communication and collaboration skills, with the ability to work effectively with cross-functional teams.
...",not sure,
Style Advisor,2025-08-14,https://jobright.ai/jobs/info/689daf2383d13d1f5b6b343e?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Boston, MA
Boston, Massachusetts, United States",Suitsupply,5001-10000,"Fashion,Men's",Design,$20-$24 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
Assistant Designer - Men's Accessories and Footwear,2025-08-14,https://jobright.ai/jobs/info/682b775978d503ae31391494?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",J.Crew,10000+,"E-Commerce,Fashion",Design,$58K-$69K /yr,"1. 0-2 years Design experience
2. Apparel Design degree
3. Strong illustration skills
4. Demonstrated creative sense and ability
5. Trend/fashion awareness
...",not sure,yes
Freelance Creative - Copy,2025-08-13,https://jobright.ai/jobs/info/689d77dd83d13d1f5b6b06ee?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Philadelphia, PA
New York, NY
Chicago, IL",Publicis Health,1001-5000,"Advertising,Health Care",Design,$32-$57 /hr,"1. Pharma advertising experience (agency or in-house)
2. Strong understanding of HCP, DTC, or payer audiences
3. Ability to write for omnichannel deliverables (print, digital, video, CRM, social, etc.)
4. Experience adapting scientific data into patient-friendly or provider-focused copy
5. Familiarity with MLR (Medical/Legal/Regulatory) review and Veeva PromoMats
...",not sure,
Graphic Designer,2025-08-13,https://jobright.ai/jobs/info/689d608483d13d1f5b6af24a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Lewiston, ID",Jeda Media Group,1-10,"Audio,Audio Recording and Production",Design,$40K-$54K /yr,"1. Must provide a link to portfolio to be considered.
2. 1-3 years professional experience in graphic design for web and print.
3. Expertise in latest versions of Adobe Creative Suite, specifically Illustrator, Photoshop, XD and InDesign.
4. Demonstrated ability to work within and design for WordPress and other CMS.
5. Working knowledge of Microsoft Office Suite including Teams, Word, Excel, and PowerPoint.
...",not sure,
Visual Specialist,2025-08-13,https://jobright.ai/jobs/info/689d423cfaa4e875e826e5e3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Beaverton, Oregon",REI,10000+,"Apparel,Consumer Goods",Design,$20.86-$23.66 /hr,"1. Assist customers with questions about products, memberships, and services.
2. Use REI merchandising tools to apply visual standards to floor sets and sales floor guides.
3. Maintain and adjust visual displays for new product introductions and low product inventory.
4. Engage in REI Sales & Service Training and promote REI goods and services.
5. Partner with store leadership and sales team to implement REI visual standards.
...",not sure,
Landscape Architecture Analyst,2025-08-13,https://jobright.ai/jobs/info/689d2cda83d13d1f5b6adb0a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Jose, CA",Kimley-Horn,5001-10000,Civil Engineering,Architectural Design,$86K-$94K /yr,1. A Degree in Landscape Architecture (Bachelors or Masters) by Summer 2026.,not sure,
Landscape Architecture Analyst,2025-08-13,https://jobright.ai/jobs/info/689d2c86faa4e875e826d966?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Orange, CA",Kimley-Horn,5001-10000,Civil Engineering,Architectural Design,$80K-$86K /yr,1. A Degree in Landscape Architecture (Bachelors or Masters) by Summer 2026.,not sure,
Year One - Junior Designer - Interiors,2025-08-13,https://jobright.ai/jobs/info/6880b42829ad6b2744adb243?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY","Skidmore, Owings & Merrill (SOM)",1001-5000,"Architecture,Commercial Real Estate",Spatial Design,$60K-$64K /yr,"1. Recent completion of a professional degree in Architecture, Interior Design or a related field.
2. Strong collaborative ability.
3. Effectively communicates with the project team and consultants through timely and appropriate written, oral, and visual means.
4. Demonstrates proficiency in Revit, AutoCAD, Rhino, Enscape, VR, Adobe Suite, parametric, rendering & graphics software; proficiency in Microsoft Office and Google Workspace.
5. Actively implements BIM/CAD project standards and procedures.
...",not sure,
Multimedia Content Specialist,2025-08-13,https://jobright.ai/jobs/info/689d1f2cfaa4e875e826d3f0?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Houston, TX",Blindster.com,11-50,"E-Commerce,E-Commerce Platforms",Photographer,$55K-$70K /yr,"1. 1-3 years of experience in photography, video editing, and/or graphic design (internships count!)
2. Strong portfolio showcasing photography, video, and design work
3. Proficiency in Adobe Creative Suite (Photoshop, Lightroom, Illustrator, Premiere Pro, After Effects)
4. Strong attention to detail and ability to manage large volumes of visual content
5. Ability to work in a fast-paced, deadline-driven environment",not sure,
Production Assistant/Graphic Designer,2025-08-13,https://jobright.ai/jobs/info/689cfe3e83d13d1f5b6ac999?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Greeley, CO",Minuteman Press,101-250,"Business Development,Printing",Design,$20-$25 /hr,"1. 1+ years of experience within the print industry, digital printing preferred.
2. Experience and training in the Adobe Creative Suite, primarily InDesign and Illustrator.
3. Great attention to detail and organizational skills.
4. College level courses in the Adobe Creative Suite; primarily InDesign and Illustrator with proficiency.
5. 1+ years of recent professional work experience in printing, preferred.
...",not sure,
Landscaper,2025-08-13,https://jobright.ai/jobs/info/68abc6e2d627244576e406e3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Colorado Springs, CO, USA",Weidner Apartment Homes,1001-5000,"Real Estate,Rental Property",Architectural Design,$21-$24 /hr,"1. Experience in landscape maintenance, landscape construction and irrigation
2. Experience and ability to safely operate landscape machinery including but not limited to: riding lawn mower, edger, chainsaw, power hedge trimmer and blower
3. Knowledge of trees, shrubs, perennials and annuals; skilled in pruning styles and techniques
4. Mechanical aptitude required
5. Able to lift and carry up to 80 pounds/36.3 kg, climb ladders and climb multiple flights of stairs at a time
...",not sure,
Interior Design Project Specialist | Aviation,2025-08-13,https://jobright.ai/jobs/info/689cd7e083d13d1f5b6ab020?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",Corgan,1001-5000,"Architecture,Consulting",Spatial Design,$65K-$75K /yr,"1. Degree from a CIDA accredited Interior Design program or equivalent
2. 1+ years of experience; commercial design experience strongly preferred
3. Pursuing NCIDQ examination or already completed as well as pursuing licensure
4. Display strong design portfolio showing strengths in conceptual design, space planning skills, and detailing
5. Revit proficiency and technical excellence
...",not sure,
