Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Junior Creative,2025-09-11,https://jobright.ai/jobs/info/68ccfbdf77add66568abd0ad?utm_source=1100&utm_campaign=Creatives and Design,On Site,NYC Metro Area,Influencer,101-250,"Advertising,Marketing",Design,,"1. 1–3 years of experience in a creative or copywriting role, with experience developing for creator first content
2. A passion for influencer marketing, social content, and digital culture
3. Strong conceptual thinking and ability to translate insights into tangible ideas
4. Basic design, deck-building, or mockup skills (Adobe Suite, Canva, Figma, or similar)
5. Curiosity about culture, trends, and the intersection of creators and brands
...",not sure,
"Early Career, Product Designer (2026)",2025-09-11,https://jobright.ai/jobs/info/68ccca40d99309000e5a3532?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
San Francisco, CA
New York, NY
San Francisco, CA • New York, NY",Figma,1001-5000,"Collaboration,Developer Tools",Design,$140000-$140000 /yr,"1. Demonstrated proficiency in visual design and/or interaction design skills
2. Experience shipping projects with strong product strategy and visual design
3. An ability to express ideas through prototyping and code
4. An interest in design tools and design systems
5. Demonstrated ability to come up with novel, simple solutions",not sure,
"Product Designer, New Grad - Developer Experience",2025-09-11,https://jobright.ai/jobs/info/68cccdb2a77e5d7d744f5904?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Palantir Technologies,1001-5000,"Analytics,Big Data",Design,$125K-$130K /yr,"1. Must be planning on graduating in 2026.
2. A portfolio demonstrating at least one software interface design project. If parts of your portfolio are password-protected, please include your portfolio password under 'Additional Questions' when applying.",not sure,yes
Graphic Designer - Vehicles,2025-09-11,https://jobright.ai/jobs/info/68355d98d3b709dc29ade764?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"El Segundo, CA","Mattel, Inc.",10000+,"Consumer Goods,Manufacturing",Design,$52K-$92K /yr,"1. 1-3 years professional Design experience with Vehicles and/or toys, specializing in graphics for the automotive or extreme sports industry, knowledge of hot toy and automotive trends and quick ideation.
2. Must be proficient in Photoshop, Illustrator and 2D computer programs.
3. Strong written and verbal communications skills.
4. Adobe Creative Suite proficiency.
5. Knowledge of material and manufacturing process.
...",not sure,
Graphic Designer (NY),2025-09-11,https://jobright.ai/jobs/info/68c3709780e77b1fa6fc91d2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Bronx, NY
Bronx,  NY",Excellence Community Schools,101-250,,Design,$60000 /yr,"1. Bachelor's degree required
2. Experience in graphic design and editing of digital and print materials
3. Experience in Adobe Creative Suite (Photoshop, Illustrator, InDesign)
4. Organized and capable of prioritizing and multitasking in a fast-paced environment
5. Open to learning new skills while respectfully transferring your knowledge to team members",not sure,
Junior Graphic Designer,2025-09-11,https://jobright.ai/jobs/info/68cc934e128dc347fd926c53?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Kansas City, MO",MJH Life Sciences®,501-1000,"Health Care,Information Services",Design,$40K-$42K /yr,"1. Bachelor’s degree in Graphic Design.
2. Proficiency in design software such as Adobe Creative Suite (Photoshop, Illustrator, InDesign).
3. Strong understanding of design principles, typography, color theory, and layout.
4. Ability to communicate effectively and collaborate within a team environment.
5. Attention to detail and ability to manage multiple projects simultaneously.
...",not sure,
Associate Designer,2025-09-11,https://jobright.ai/jobs/info/68c89c13f9c6ff7aedf10d92?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Charlotte, NC",AssetMark,1001-5000,"Advice,Consulting",Design,$82K-$92K /yr,"1. Bachelor's degree in Design, HCI, Psychology, or related field
2. 0-2 years of professional design experience (internships and relevant coursework count)
3. Strong portfolio demonstrating design thinking and visual design skills
4. Proficiency in modern design tools, particularly Figma
5. Understanding of design fundamentals: typography, color, layout, and visual hierarchy
...",no,yes
Document Publisher,2025-09-11,https://jobright.ai/jobs/info/68bb78165f3832749186f5b7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Atlanta, GA",Jacobs,10000+,"Civil Engineering,Consulting",Design,$52K-$69K /yr,"1. Experience ushering a document through its development phases from startup to client submittal. You’ve worked directly with authors and project team leads and have engaged other editors, publishers, and designers as needed to support document development. You’ve helped coordinate and manage a lot of moving pieces to create a finished document that can be up to thousands of pages and hundreds of megabytes.
2. Strong professional communication skills. You’re comfortable communicating verbally and in writing, you ask questions for clarity, and you’re not shy about hunting down answers. You’re adept at communicating with publishing colleagues, team leaders, contributing authors, and project managers alike.
3. Expertise formatting in Microsoft Word (MS), Excel, and PowerPoint according to an established company brand or project-specific styles and template requirements.
4. MS Word Expert knowledge creating and applying Word templates, manipulating styles, using mail merge, creating and using macros, section breaks, page layout, cross-references, tracked changes, and troubleshooting document formatting issues.
5. MS Excel Working knowledge of workbook formatting, formulas, and manipulating graphs and charts.
...",not sure,
TikTok Shop - Creative Designer,2025-09-11,https://jobright.ai/jobs/info/68c333a15adaee6c9bda836f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",Design,$96000-$151 /yr,"1. Creative design experiences in tech companies or design agencies
2. 1-3 years experience visual design or art direction
3. A portfolio of best-in-class creativity that connects brands with audiences digitally and beyond
4. Experience working on a tight production schedule and translating ideas into action
5. A depth of knowledge in digital culture and the audiences that populate them
...",not sure,
2026 Experience Design Rotational Program,2025-09-11,https://jobright.ai/jobs/info/68cc756d128dc347fd92552e?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Minneapolis, MN",U.S. Bank,10000+,"Banking,Financial Services",User Experience (UX),$71K-$84K /yr,"1. Pursuing a Bachelor’s degree with a target graduation date of December 2025 or May 2026
2. Basic understanding of digital communication and design principles
3. Ability to start development program on July 13, 2026",not sure,
Creative Production Designer,2025-09-11,https://jobright.ai/jobs/info/68c31e1d5001f8077bf61225?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Remote, Continental U.S., VA",Team Velocity,101-250,"Advertising,Marketing",Design,$45000-$45000 /yr,"1. Bachelor’s Degree
2. 0-2 years’ professional work experience in the creative design field
3. Proficient in InDesign, Photoshop and Illustrator (CS5 or later)
4. Strong layout, typography and design experience
5. Self-motivated, organized and accountable
...",not sure,yes
Assistant Designer,2025-09-11,https://jobright.ai/jobs/info/68c35d7cb8c22d3828471466?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Corporate - Seattle,WA",Tommy Bahama,1001-5000,"Apparel,E-Commerce",Design,$26-$40.63 /hr,"1. Degree in Fashion Design or related experience preferred
2. 1-3 years of previous design experience in an apparel company highly desirable
3. Organizational skills, proofreading skills, and ability to be detail-oriented are a must.
4. Experience in PLM or equivalent highly desirable
5. Computer graphics experience with strong knowledge of Photoshop highly desirable
...",not sure,
Associate Graphic Designer - Dolce Vita Footwear,2025-09-11,https://jobright.ai/jobs/info/68c3033363829b0a8a4fec7f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Steve Madden,1001-5000,"Apparel,Fashion",Design,$60K-$70K /yr,"1. Bachelor's degree in graphic arts, design, communications preferred
2. Minimum of 1-3 years' experience in graphic design
3. Excellent interpersonal, problem-solving, and organizational skills
4. You'll have a clean portfolio with high quality, creative digital design samples that showcase an attention to detail and understanding of type hierarchy
5. Must have a sound understanding of fashion trends in graphics, digital & print design
...",not sure,
"Design Studio Spc/Home Stylist, Part Time Flex, Boulder- West Elm",2025-09-11,https://jobright.ai/jobs/info/66d0e27a1337b911efaee309?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Boulder, CO",West Elm,1001-5000,"Furniture,Home Decor",Design,$16-$22 /hr,"1. Strong communication, clienteling and customer follow-up skills
2. Ability to complete and coordinate complex large orders within a variety of sales channels
3. Proven ability to prioritize and handle multiple tasks simultaneously
4. 1-2 years of customer service and retail sales experience, (specialty retail preferred, but not required)
5. Must be able to be mobile on the sales floor for extended periods of time
...",no,
"Project Specialist, Architecture | Aviation",2025-09-11,https://jobright.ai/jobs/info/68a6177db6a3617d7fa750cb?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Corgan,1001-5000,"Architecture,Consulting",Architectural Design,$72K-$92K /yr,"1. Professional, NAAB accredited degree in Architecture or equivalent is required
2. Pursuing architectural registration
3. 1+ year(s) experience
4. Exhibit strong organizational, design, detailing, teamwork and communication skills
5. Ability to collaborate in a diverse project team
...",not sure,
"Visual UX Designer, Fire TV",2025-09-11,https://jobright.ai/jobs/info/68cc246d16d00d2beeb1a965?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Amazon,10000+,"Delivery,E-Commerce",User Experience (UX),$73K-$158K /yr,"1. 1+ years of design experience
2. Have an available online portfolio
3. Experience designing and prototyping with tools such as Figma, ProtoPie, Adobe Creative Cloud, or similar",not sure,
Ratail - Part Time Framer,2025-09-11,https://jobright.ai/jobs/info/68c2c60f5adaee6c9bda3f33?utm_source=1100&utm_campaign=Creatives and Design,On Site,Oceanside-3610 Long Beach Rd,Michaels Stores,501-1000,"Education,Marketplace",Design,$16.75-$19.70 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter
3. regular bending, lifting, carrying, reaching and stretching
4. ability to move throughout the store
5. ability to remain standing for long periods of time
...",not sure,
Digital Print Specialist,2025-09-11,https://jobright.ai/jobs/info/68c2b6785001f8077bf5d5d1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"District of Columbia, United States",Akima,5001-10000,"Construction,Consulting",Design,$75K-$80K /yr,"1. Active Top Secret security clearance.
2. Minimum 1 year of experience in duplication of books, booklets, brochures, trifolds, cards, posters and reports with the conversion of graphics publication page layouts to conform to printing standards, and pre-flight files for high-speed copiers.
3. Ability to make computer application file conversion to PDF.
4. Ability to duplicate pages using Xerox copying equipment to include Iridesse.
5. Must be knowledgeable of layouts for booklet cutting and binding operations.
...",no,
Designer,2025-09-11,https://jobright.ai/jobs/info/68ccc80dfa466330fef91099?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Saugus, MA
Hyannis, MA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17.12 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Degree in Design is a plus
3. Knowledge of hard surface flooring is a plus
4. Proficient in basic mathematical skills
5. Must be self-motivated and able to multi-task in a fast-paced environment
...",not sure,
Assistant Technical Designer,2025-09-11,https://jobright.ai/jobs/info/68d5167a2ed36439e51e4a07?utm_source=1100&utm_campaign=Creatives and Design,On Site,LA Metro Area,Lulus,501-1000,"Consumer Goods,E-Commerce",Design,,"1. Degree in Apparel Manufacturing, Product Development, Apparel Design or equivalent work experience (Technical Design, Patternmaking or Design)
2. 1-2 years of experience in the fashion industry (internships included)
3. Understanding of construction and patterns across apparel
4. High level of attention to detail and a sense of urgency to meet deadlines
5. Photoshop or Illustrator experience
...",not sure,
