Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Material Project Coordinator,2025-02-19,https://jobright.ai/jobs/info/67b68a5218c4a1d83611f079?utm_source=1100&utm_campaign=Management and Executive,On Site,"Benicia, CA",RIX Industries,101-250,Project and Program Management,"Industrial Engineering,Manufacturing",$25 /hr,"1. High School Diploma or equivalent.
2. Ability to focus in a busy and distracting environment.
3. Knowledge of Production and inventory control (P&IC) techniques.
4. Understanding of manufacturing processes.
5. Should have a basic understanding of MRP principles.
...",no,
Commercial Real Estate Appraisal - Experienced Consultant,2025-02-19,https://jobright.ai/jobs/info/67b68c1c18c4a1d83611f561?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"New York, NY",CohnReznick LLP,1001-5000,Consultant,"Consulting,Finance",$70K-$100K /yr,"1. Bachelor’s degree in Accountancy, Finance, Business Administration, or related field
2. 1+ years of minimum experience performing a variety of commercial real estate appraisals and consulting analyses
3. Must hold or be working on a certified general appraisal trainee license at a minimum
4. Proven experience in financial modeling and real estate, including experience with ARGUS
5. Familiarity with Report Writing software, CoStar and MLS
...",not sure,
Assurance Experienced Associate [Healthcare Group],2025-02-19,https://jobright.ai/jobs/info/67b68c1c18c4a1d83611f564?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"New York, NY",CohnReznick LLP,1001-5000,Operations Management,"Consulting,Finance",$70K-$100K /yr,"1. 1+ years of work experience in another public accounting firm
2. Healthcare or non-profit experience required
3. Bachelor’s Degree required
4. CPA licensure achieved or eligibility to sit for the exam
5. Strong experience using Microsoft Office Suite
...",not sure,
H&M Department Supervisor,2025-02-19,https://jobright.ai/jobs/info/67b678983e92d395cfdbbc02?utm_source=1100&utm_campaign=Management and Executive,On Site,"El Cajon, CA",H&M,10000+,Operations Management,"Customer Service,Fashion",$20-$24 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. You have the ability to lift in excess of 20 pounds
5. Ability to stand for long periods of time, bend, stretch, engage in repetitive motions, push, pull and carry items (mannequins, clothing, totes, torsos, etc.) for a short distance
...",not sure,
H&M Department Supervisor - Outlets at the Border,2025-02-19,https://jobright.ai/jobs/info/67b680dee838e4cc71595444?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Diego, CA",H&M,10000+,Operations Management,"Customer Service,Fashion",$22-$26 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. You have the ability to lift in excess of 20 pounds
5. Ability to stand for long periods of time, bend, stretch, engage in repetitive motions, push, pull and carry items (mannequins, clothing, totes, torsos, etc.) for a short distance
...",not sure,
Assistant Community Manager,2025-02-19,https://jobright.ai/jobs/info/67b680dee838e4cc7159591f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Houston, TX",Asset Living,5001-10000,Operations Management,Property Management,$21-$26 /hr,"1. High School Diploma or Equivalent
2. Regular/daily onsite attendance is required
3. Use consistent techniques & company directives to screen, hire, train, coach, and develop onsite staff
4. Ensure the effectiveness of staff through ongoing training, coaching, counseling, and guidance in compliance with Asset training benchmarks
5. Promote harmony and quality job performance of staff through support and effective leadership
...",not sure,
Assistant Community Manager,2025-02-19,https://jobright.ai/jobs/info/67b680dee838e4cc7159546e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Colorado Springs, CO",Asset Living,5001-10000,Operations Management,Property Management,$26-$28 /hr,"1. High School Diploma or Equivalent
2. Regular/daily onsite attendance is required
3. Use consistent techniques & company directives to screen, hire, train, coach, and develop onsite staff
4. Ensure the effectiveness of staff through ongoing training, coaching, counseling, and guidance in compliance with Asset training benchmarks
5. Promote harmony and quality job performance of staff through support and effective leadership
...",not sure,
Project Administrator,2025-02-19,https://jobright.ai/jobs/info/67b678983e92d395cfdbbc93?utm_source=1100&utm_campaign=Management and Executive,On Site,"Palmdale, CA",General Atomics,10000+,Project and Program Management,"Energy,Energy Efficiency",$52K-$87K /yr,"1. Typically requires a bachelors degree in Business Administration or a related discipline. Equivalent professional experience may be substituted in lieu of education.
2. Must demonstrate a basic understanding of project administration principles, theories, concepts and techniques.
3. Must have experience organizing, planning, scheduling, conducting, and coordinating work assignments to meet project milestones or established completion dates.
4. Must possess the ability to understand new concepts quickly and apply them in an evolving environment while contributing to the development of new processes.
5. Must be customer focused and possess the ability to identify issues, analyze data and develop solutions to a variety of non-routine problems.
...",not sure,
"Location Manager - Cedar Bayou, Texas",2025-02-19,https://jobright.ai/jobs/info/67b682d2e838e4cc71595a14?utm_source=1100&utm_campaign=Management and Executive,On Site,"Cedar Bayou, TX",Rescar Companies,1001-5000,Operations Management,"Railroad,Transportation",$85K-$90K /yr,"1. Oversee all operational duties at the Cedar Bayou, Texas location.
2. Manage up to 12 employees while balancing the demands of Rescar customers.
3. Ensure safety, financial and operational goals established by Rescar are met.
4. Follow and enforce safety rules to ensure all employees wear the appropriate personal protective equipment (PPE).
5. Read, understand, and follow work instructions, work orders, control plans, specification sheets, and railcar drawings.
...",not sure,
Commercial Real Estate Appraisal - Experienced Consultant,2025-02-19,https://jobright.ai/jobs/info/67b678983e92d395cfdbc239?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Chicago, IL",CohnReznick LLP,1001-5000,Consultant,"Consulting,Finance",$65K-$95K /yr,"1. Bachelor’s degree in Accountancy, Finance, Business Administration, or related field
2. 1+ years of minimum experience performing a variety of commercial real estate appraisals and consulting analyses
3. Must hold or be working on a certified general appraisal trainee license at a minimum
4. Proven experience in financial modeling and real estate
5. Comprehensive knowledge of valuation methodologies and real estate terminology
...",not sure,
Commercial Real Estate Appraisal - Experienced Consultant,2025-02-19,https://jobright.ai/jobs/info/67b678983e92d395cfdbc242?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Bethesda, MD",CohnReznick LLP,1001-5000,Consultant,"Consulting,Finance",$65K-$100K /yr,"1. Bachelor’s degree in Accountancy, Finance, Business Administration, or related field
2. 1+ years of minimum experience performing a variety of commercial real estate appraisals and consulting analyses
3. Must hold or be working on a certified general appraisal trainee license at a minimum
4. Proven experience in financial modeling and real estate, including experience with ARGUS
5. Familiarity with Report Writing software, CoStar and MLS
...",not sure,
Retail Department Supervisor,2025-02-19,https://jobright.ai/jobs/info/67b6791abee639449e163d74?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
St Albans, VT
Orlando, FL
Onalaska, WI","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$15-$15 /hr,"1. Available to work flexible schedule, including nights and weekends
2. Strong understanding of merchandising techniques
3. Capable of multi-tasking
4. Strong communication and organizational skills with attention to detail
5. Able to respond appropriately to changes in direction or unexpected situations
...",not sure,
Office Assistant,2025-02-19,https://jobright.ai/jobs/info/67b6bc03206428dd7640f4da?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lewisville, TX",Vested Networks,11-50,Executive and Administrative,Telecommunications,$17-$40 /hr,"1. Positive attitude: Possessing a positive and joyful attitude will assist in your positive and joyful results.
2. Self-motivation: Aptitude to do what needs to be done, without influence from other people or situations.
3. Competitive drive: Ability to deliver better value and quality than competitors.
4. Entrepreneurial personality: Adeptness to identify a need (any need) and fill it, no matter the task.
5. Extremely punctual and detail oriented.
...",not sure,
Administrative assistant,2025-02-19,https://jobright.ai/jobs/info/67b668460bc7cae49259573e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC, USA",Fresenius Medical Care,10000+,Executive and Administrative,"Biotechnology,Health Care",$16-$26 /hr,"1. High School Diploma required
2. Minimum 6 months relevant experience without a degree - 0-6 months experience with an Associate degree or secretarial school.",not sure,
Dental Office Manager,2025-02-19,https://jobright.ai/jobs/info/67b678983e92d395cfdbbe26?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Manassas, VA
Casper, WY",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$55K-$65K /yr,"1. Provide superior patient service with compassion and care in accordance with patient needs, company policies and procedures, government regulations, and dental board standards
2. Hire, develop, manage and retain the office staff
3. Consult with patients on treatment options provided by clinical team, verifying insurance payment and collection ensuring high quality of care
4. Review monthly business results, manage profit and loss, align sales plan to support business goals and create strategies to increase profitability
5. Prepare and lead daily huddles with team to level set expectations to optimize patient experience and business performance
...",not sure,
