Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Environ Asst General Team - Full-Time (40 Hours)11:00pm-7:30am,2025-08-16,https://jobright.ai/jobs/info/6866d856c6a71dd7f4544b56?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",Children's National Hospital,5001-10000,Operations Management,"Association,Child Care",$36K-$68K /yr,"1. High School Diploma or GED (Required)
2. Requires ability to follow written and oral instructions.
3. Must have excellent customer service skills and an ability to communicate positively with patients, families, and staff.
4. Ability to operate vacuums, buffers, shampooers, auto scrubbers, scrubbers, burnishers, carpet extractors and shampoo machines, and other related cleaning equipment.
5. Ability to properly utilize internal communication devices such as beepers, cell phones, walkie-talkies when assigned.
...",not sure,
"Division Executive Assistant,",2025-08-16,https://jobright.ai/jobs/info/68a0d74f83d13d1f5b6d1c32?utm_source=1100&utm_campaign=Management and Executive,On Site,"Olathe, KS",ALDI USA,10000+,Executive and Administrative,"Consumer Goods,Grocery",$30-$32 /hr,"1. High School Diploma / GED required.
2. A minimum of 1 year of relevant experience required.
3. Or, a combination of education and experience providing equivalent knowledge.
4. Consistently demonstrates the Mindsets, ALDI Acts Competencies and Professional Skills (M.A.P.) as outlined for the role.
5. Gives attention to detail and follows instruction.
...",not sure,
Retail Full Time Administrative Assistant,2025-08-16,https://jobright.ai/jobs/info/68a0d423cc9ee94dc9120a05?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ann Arbor, MI 48103","The TJX Companies, Inc.",10000+,Executive and Administrative,"Apparel,Beauty",$13.48-$13.98 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
Night Operations Coordinator,2025-08-16,https://jobright.ai/jobs/info/68a0e6cb83d13d1f5b6d1db0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Normal, IL",Illinois State University,1001-5000,Operations Management,"Education,Performing Arts",$21-$21 /hr,"1. High school diploma or equivalent.
2. Any one or combination totaling one (1) year (12 months) from the categories below: A. College coursework in criminal justice, communication, hospitality, social sciences, or a closely related field, as measured by the following conversion table or its proportional equivalent: • 30 semester hours equals one (1) year (12 months) • Associate’s Degree (60 semester hours) equals eighteen months (18 months) B. Work experience, which could include customer service, crisis management, public safety, such as a security guard or dispatcher, or closely related experience.",no,
Supply Chain Management Analyst,2025-08-16,https://jobright.ai/jobs/info/68a0d1b883d13d1f5b6d1b9d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Portland, OR",Boeing,1001-5000,Operations Management,"Aerospace,Industrial",$86400-$101000 /yr,"1. 1+ years of experience in Supply Chain Management Analysis or Materials Management Analysis
2. 1+ years of experience with industry ERP (Enterprise Resource Planning) or an equivalent such as SAP (System Applications and Product)
3. 3+ years of experience with Microsoft Office Products like Outlook, PowerPoint, Excel, Access and Word
4. Must be willing to work flexible hours, including on call support as needed (including weekends and holidays)",no,
Facilities Project Management Specialist (Associate or Experienced),2025-08-16,https://jobright.ai/jobs/info/68a0d1b7cc9ee94dc91209a5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Hazelwood, MO",Boeing,1001-5000,Project and Program Management,"Aerospace,Industrial","$87,550-$118,450 /yr","1. 1+ years of experience leading and managing projects
2. 1+ years of experience managing project schedules and managing programs and projects
3. Experience in operations, facilities management, maintenance, manufacturing, construction projects and/or project management
4. Experience with project management work, to include meeting cost, schedule and quality targets",no,
Office Assistant,2025-08-16,https://jobright.ai/jobs/info/6883e9b3b54cac0f1e73ad5f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Skillman, NJ",Conifer Realty,501-1000,Executive and Administrative,"Building Material,Construction",$38480-$38480 /yr,"1. Minimum 1 year prior administrative, clerical experience in an office setting required
2. Ability to collaborate effectively and interact with internal and external customers, residents, visitors, city/state representatives
3. Proficient on MS Word, Outlook, and some Excel skills required
4. Strong administrative, clerical skills, including reception, data entry, coordinating projects (mail, packages, assist with conference preparation, etc.), inventory of supplies, other clerical responsibilities that may be required
5. Strong Math aptitude
...",not sure,
Division Executive Assistant,2025-08-16,https://jobright.ai/jobs/info/68a0c48983d13d1f5b6d189f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Olathe, KS",ALDI USA,10000+,Executive and Administrative,"Consumer Goods,Grocery",$30-$32 /hr,"1. High School Diploma / GED required.
2. A minimum of 1 year of relevant experience required.
3. Or, a combination of education and experience providing equivalent knowledge.
4. Consistently demonstrates the Mindsets, ALDI Acts Competencies and Professional Skills (M.A.P.) as outlined for the role.
5. Gives attention to detail and follows instruction.
...",not sure,
Assistant Community Manager,2025-08-16,https://jobright.ai/jobs/info/68840e56835a903aa07f9de7?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Jose, CA",Fairfield Residential,1001-5000,Operations Management,"Asset Management,Construction",$26-$30 /hr,"1. Minimum of one year of residential leasing, sales and/or property management experience required.
2. Strong knowledge of Microsoft Outlook, Word, and Excel.
3. Strong math and accounting skills.
4. Understanding of financial statements (budget, financial reports, accounting information, etc.).
5. Strong understanding of federal, state, and local fair housing laws and provisions.
...",not sure,
"Assistant Community Manager - Hyannis, MA",2025-08-16,https://jobright.ai/jobs/info/68a0b9a4faa4e875e829156f?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Boston, MA",Greystar,10000+,Operations Management,"Property Management,PropTech",$60K-$62K /yr,"1. Experience in property management or a related field.
2. Proficiency in property management software (Yardi/OneSite).
3. Strong accounting and bookkeeping skills.
4. Ability to communicate effectively with residents and vendors.
5. Knowledge of financial reporting and bank reconciliation.
...",not sure,
Assistant Community Manager - Indigo at Cross Creek,2025-08-16,https://jobright.ai/jobs/info/68a0b96f83d13d1f5b6d14f7?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Indian Land, SC",Greystar,10000+,Operations Management,"Property Management,PropTech",$23-$26 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
Database & Administrative Assistant,2025-08-16,https://jobright.ai/jobs/info/68a2baa3da4b7a7e73073317?utm_source=1100&utm_campaign=Management and Executive,On Site,"California, United States",Progressive Data Jobs,1-10,Executive and Administrative,,$50K-$54K /yr,"1. Experience in data entry and report generation.
2. Detail-oriented and organized self-starter.
3. Ability to provide reception and administrative support.
4. Experience with managing phone lines and processing mail.
5. Participation in team meetings and board meetings.
...",not sure,
Team Lead,2025-08-16,https://jobright.ai/jobs/info/68a0b469cc9ee94dc9120289?utm_source=1100&utm_campaign=Management and Executive,On Site,"Louisville, KY",Tecovas,501-1000,Operations Management,"Direct Sales,E-Commerce",$19-$25 /hr,"1. 1-2+ years Retail Management experience
2. Available to work 15-25 hours per week
3. Exceptional leadership, selling, and customer service skills
4. Independent, proactive, results-driven work ethic
5. Utmost character, honesty, and transparency
...",not sure,
"Copy of Associate, Provider Integration",2025-08-16,https://jobright.ai/jobs/info/68891d8f09808a6103e4503f?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Hartford, CT",Strive Health,501-1000,Operations Management,"Health Care,Information Technology",$66K-$77K /yr,"1. Bachelor's degree in a relevant field; master's degree preferred.
2. 1+ years experience in proven experience in strategic operations and coordination, preferably in the healthcare industry.
3. Efficient and reliable transportation, including an active driver’s license, allowing for the ability to travel across an assigned region to meet business needs.",no,
Administrative Assistant,2025-08-16,https://jobright.ai/jobs/info/68a0bee8cc9ee94dc9120464?utm_source=1100&utm_campaign=Management and Executive,On Site,"Buffalo, NY","Buffalo Biodiesel, Inc.",11-50,Executive and Administrative,"Biofuel,Biomass Energy",$25-$25 /hr,"1. Bachelor’s degree required.
2. Must be highly organized and have the ability to multi-task.
3. Reliable, hardworking, and motivated.
4. Previous experience using Microsoft Office (Excel, Word, etc.).
5. Ability to lift 35-50lbs and stand or sit for prolonged periods of time.",not sure,
