Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Affordable Housing Community Manager,2025-09-22,https://jobright.ai/jobs/info/68d1ee2817554c2d9eee11b8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Colorado Springs, CO",Asset Living,5001-10000,Operations Management,Property Management,$29-$31.15 /yr,"1. High School Diploma or Equivalent
2. Ability to understand and perform all on-site software functions
3. Basic computer skills required
4. Basic knowledge of Fair Housing Laws and OSHA requirements
5. Regular/daily onsite attendance is required
...",not sure,
Workday Time Tracking/Absence/Scheduling Jr. Consultant,2025-09-22,https://jobright.ai/jobs/info/687eba45db19f31cf0d6ca32?utm_source=1100&utm_campaign=Management and Executive,Hybrid,United States,Meridian Partners,51-100,Consultant,"Consulting,Government",$65000-$75000 /yr,"1. Bachelor’s degree in Information Systems, Business Administration, Human Resources, or a related field.
2. 1–2 years of experience supporting or implementing Workday or other enterprise HR/timekeeping systems.
3. Exposure to Workday Time Tracking, Absence, or Scheduling through configuration, support, or academic training.
4. Passion for public sector consulting and a desire to grow within the Workday ecosystem.
5. Strong problem-solving, organization, and communication skills.
...",no,
Donor Database/Administrative Assistant (Seasonal),2025-09-22,https://jobright.ai/jobs/info/68d34dab8c62e63bc7fdf98d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Milwaukee, WI",Milwaukee Rescue Mission,101-250,Executive and Administrative,"Health Care,Homeless Shelter",$18-$18 /hr,"1. High School diploma or GED required
2. Previous experience in an administrative role (paid or volunteer) required
3. Proficient Microsoft Office and database software skills with high degree of accuracy
4. Excellent oral and written communication skills with competence and accuracy in grammar and spelling
5. Detail orientated with strong organizational and prioritization skills
...",not sure,
Affordable Housing Assistant Community Manager,2025-09-22,https://jobright.ai/jobs/info/68d1ecb3a54edb3bf3e178ab?utm_source=1100&utm_campaign=Management and Executive,On Site,"Orlando, FL",Asset Living,5001-10000,Operations Management,Property Management,$18-$22 /hr,"1. High School Diploma or Equivalent; Bachelor’s degree preferred or two years experience in the housing industry; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Ability to understand and perform all onsite software functions; basic computer skills required.
3. Must have basic knowledge of Fair Housing Laws and OSHA requirements.
4. Regular/daily onsite attendance is required.",not sure,
Affordable Housing Community Manager,2025-09-22,https://jobright.ai/jobs/info/68d1ec88a54edb3bf3e17884?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Sonoma, CA
Santa Cruz, CA",Asset Living,5001-10000,Operations Management,Property Management,$32-$34 /hr,"1. High School Diploma or Equivalent
2. Ability to understand and perform all on-site software functions
3. Basic computer skills required
4. Basic knowledge of Fair Housing Laws and OSHA requirements
5. Regular/daily onsite attendance is required
...",not sure,
Property and Grounds Assistant - Milwaukee,2025-09-22,https://jobright.ai/jobs/info/68d3484ef0d9af73038e0bc5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Milwaukee, WI",Focus,11-50,Operations Management,"Property Development,Property Management",$19-$21 /hr,"1. Independent and gritty: You don’t need someone watching over your shoulder to do great work.
2. Hands-on and proud: You love physical work, being outdoors, and seeing results.
3. Tool-savvy (or eager to learn): Comfortable using hand and power tools—or ready to be trained.
4. Communicator: You love talking to people and find real value in helping issues get resolved.
5. Organized go-getter: You manage your time like a pro and don’t drop the ball.
...",not sure,
Administrative Assistant Back Office,2025-09-22,https://jobright.ai/jobs/info/68d3069ff0d9af73038de521?utm_source=1100&utm_campaign=Management and Executive,On Site,"Rincon, GA",Aertssen Group,1001-5000,Executive and Administrative,"Construction,Logistics",$25-$25 /hr,"1. Previous experience in an administrative or logistics role is a plus.
2. Strong written and verbal communication skills.
3. Excellent organizational and time management abilities.
4. Computer literacy with proficiency in Microsoft Office Suite (Word, Excel, PowerPoint).
5. Attention to detail is required to ensure accurate data entry in the WMS.",not sure,
Administrative Assistant I - Office of Professional Standards,2025-09-22,https://jobright.ai/jobs/info/68d3466df0d9af73038e09ad?utm_source=1100&utm_campaign=Management and Executive,On Site,"Gainesville, FL",University of Florida,10000+,Executive and Administrative,Higher Education,$20-$22.44 /hr,"1. High school diploma or equivalent and one year of relevant experience or an equivalent combination of education and experience.
2. Must be able to type 35 correct wpm.",not sure,
Affordable Housing Community Manager,2025-09-22,https://jobright.ai/jobs/info/68d1eadd8c62e63bc7fd102b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Asset Living,5001-10000,Operations Management,Property Management,$$27-$$27 /yr,"1. High School Diploma or Equivalent
2. Ability to understand and perform all on-site software functions
3. Basic computer skills required
4. Basic knowledge of Fair Housing Laws and OSHA requirements
5. Regular/daily onsite attendance is required
...",not sure,
Event Experience Manager,2025-09-22,https://jobright.ai/jobs/info/68d1ea738c62e63bc7fd0fcc?utm_source=1100&utm_campaign=Management and Executive,On Site,"Grapevine, TX",Marriott International,10000+,Operations Management,"Leisure,Tourism",$25-$29 /hr,"1. High school diploma or GED; 3 years in the event management or related professional area.
2. Bachelor’s degree from an accredited university in Hotel and Restaurant Management, Hospitality, Business Administration, or related major; 1 year of experience in the event management or related professional area required.",not sure,
OPS ADMINISTRATIVE ASSISTANT II - 71900400,2025-09-22,https://jobright.ai/jobs/info/68d2e41017554c2d9eeeb5c6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Tallahassee, FL",State of Florida,10000+,Executive and Administrative,,$17.33-$17.33 /hr,"1. Knowledge of administrative principles and practices
2. Knowledge of office procedures and practices
3. Knowledge of the methods of data collection
4. Knowledge of the principles and techniques of effective communication
5. Ability to collect, evaluate and analyze data relating to administrative functions such as accounting, personnel, purchasing or report writing
...",no,
Virtual Wealth & Protection Consultant,2025-09-22,https://jobright.ai/jobs/info/68d3454b17554c2d9eeef5dd?utm_source=1100&utm_campaign=Management and Executive,Remote,"Beaumont, TX",The Gainey Agency,,Consultant,,$50K-$100K /yr,"1. Strong communication and interpersonal skills
2. Driven, coachable, and self-motivated mindset
3. Must be willing to obtain a life insurance license (we’ll guide you through the process)
4. High integrity and a genuine desire to help others",not sure,
Assoc Ancillary Product Consultant,2025-09-22,https://jobright.ai/jobs/info/68d2634017554c2d9eee7605?utm_source=1100&utm_campaign=Management and Executive,On Site,"Dallas, TX",Southwest Airline Career Page,1-10,Consultant,,$79K-$87K /yr,"1. High School Diploma or GED
2. U.S. citizenship or current authorization to work in the U.S.
3. Must be at least 18 years of age
4. Ability to perform work duties from limited space workstation/desk/office area for extended periods of time
5. Ability to communicate and interact with others in the English language to meet the demands of the job
...",no,
Project Coordinator,2025-09-22,https://jobright.ai/jobs/info/68d1e8f317554c2d9eee0e09?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Hustle Notice Biz,1-10,Project and Program Management,,$17-$24 /hr,"1. Bachelor's degree in project management, business administration, or a related field.
2. Proven experience as a project coordinator or in a similar role.
3. Strong knowledge of project management methodologies and tools.
4. Excellent organizational and multitasking skills with a keen attention to detail.
5. Strong communication and interpersonal skills to effectively collaborate with diverse teams.
...",not sure,
Business Analyst II: Symitar Hosted Automation (Opcon),2025-09-22,https://jobright.ai/jobs/info/68d3031a8c62e63bc7fdcd5a?utm_source=1100&utm_campaign=Management and Executive,Remote,"North Carolina, United States",Jack Henry,5001-10000,Business and Strategic Management,"Banking,Enterprise Software",$48K-$67K /yr,"1. Minimum 18 months of experience doing IT, Application Support or Technical Analysis.
2. Must be available to modify work schedule and provide after-hours support on a periodic on-call basis.
3. Must also be available to work up to 2 weekends a year to support the data center Disaster Recovery Exercise.
4. Experience with the Symitar Core System and/or OpCon.",not sure,
Manager In Training - NW Arkansas Mall,2025-09-22,https://jobright.ai/jobs/info/68d3462b17554c2d9eeef6c2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fayetteville, AR",MobileOne LLC,501-1000,Operations Management,"Customer Service,Mobile",$18.22-$27.87 /hr,"1. Minimum 1 year of retail management experience (wireless industry required)
2. Strong leadership, coaching, and communication skills.
3. Ability to perform in a fast-paced, performance-driven environment
4. HS diploma or GED required; must be at least 18 years of age
5. Legal authorization to work in the U.S and ability to pass a background check",not sure,
