Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Assistant Community Manager - Haven at Patterson Place,2025-08-21,https://jobright.ai/jobs/info/68a7511233dd7158bbca61aa?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Durham, NC",Greystar,10000+,Operations Management,"Property Management,PropTech",$20-$22 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
Business Analyst - Model Risk Management,2025-08-21,https://jobright.ai/jobs/info/68a73d35758f2e4ac3fea509?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Capital One,10000+,Business and Strategic Management,"Banking,Credit Cards",$101200-$115500 /yr,"1. Bachelor’s Degree in any quantitative field (Business, Math, Economics, Finance, Statistics, Science, Engineering)
2. A proven track record of decision making and problem solving based on analytics.
3. Conceptual thinking skills must be complemented by a strong quantitative orientation.
4. Strong business judgment, leadership and integrity.
5. Strong communication skills: Impeccable written and oral communication credentials, coupled with strategic influencing skills and the ability to drive agreement through intellect, interpersonal and negotiation skills.
...",yes,
Studio Admin Coordinator,2025-08-21,https://jobright.ai/jobs/info/68a75008758f2e4ac3feaf0c?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Diego, CA",Genesis Interior Design,1-10,Executive and Administrative,,$22-$24 /hr,"1. 1–2 years of administrative or office support experience (creative industry a plus)
2. A natural organizer who finds satisfaction in structure and order
3. Detail-oriented and conscientious, but calm under pressure
4. Proactive within your role — you see what needs to be done and do it
5. Comfortable with Microsoft 365, online tools, and learning new systems
...",not sure,
Assistant Office Manager,2025-08-21,https://jobright.ai/jobs/info/68a75dc0d627244576e2bc6e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Richmond, VA",Ultimate Dental/Endoco Inc.,11-50,Executive and Administrative,"Dental,E-Commerce",$30-$30 /hr,"1. MUST HAVE DENTAL CLINIC EXPERIENCE
2. Strong customer service skills with a focus on client satisfaction.
3. Excellent time management abilities to prioritize tasks effectively in a busy environment.
4. Proficient computer literacy, including familiarity with phone systems and office software applications.
5. Ability to work independently while also contributing positively to a team environment.",not sure,
Administrative Coordinator,2025-08-21,https://jobright.ai/jobs/info/68a74f18d627244576e2b4e8?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Tallahassee, FL",Sierra Club,501-1000,Executive and Administrative,"Energy,Non Profit",$56500-$65000 /yr,"1. Strong communication and interpersonal skills.
2. Event Coordination.
3. Highly organized and attentive to detail.
4. Proficient in digital tools and bookkeeping software.
5. Committed to evolution.
...",yes,
Office Assistant 3 - Non- Permanente - PT/Hourly,2025-08-21,https://jobright.ai/jobs/info/68a74e87d627244576e2b3d4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Spokane, WA",Spokane Colleges,1001-5000,Executive and Administrative,"Education,Higher Education",$19-$26 /hr,"1. Under general supervision of the Associate Dean of Student Success and Workforce Transitions, the Office Assistant 3 (OA3) provides front desk support in the Counseling Center, receives students and visitors, answers phones and responds to inquiries about counseling services.
2. This position receives and responds to voicemail and email messages, maintains counselors' calendars and schedules appointments.
3. The OA3 performs other office support functions such as ordering office supplies, reconciling purchase card (p-card) transactions, obtaining travel authorizations and preparing expense reimbursements for the counselors and preparing purchase orders.
4. Further, this position maintains electronic files and keeps the Counseling Department Procedures Manual current.
5. The OA3 coordinates repairs and maintenance needs for the Counseling Center including requests for Work Orders and Building Improvement Requests.
...",not sure,
Services Consultant,2025-08-21,https://jobright.ai/jobs/info/68a74d66d627244576e2b275?utm_source=1100&utm_campaign=Management and Executive,On Site,"Redwood City, US, California",Celonis,1001-5000,Consultant,"Analytics,Artificial Intelligence (AI)","$92,700-$116,100 /yr","1. 1-3 years working experience in IT-Consulting, Management Consulting, Process Improvement or a similar area
2. Proficiency with SQL or other programming languages (Python, R, Matlab...) and a strong interest in Big Data, Data Mining, and Process Mining
3. Excellent analytical skills, well organised and known for being a quick learner
4. Strong communication skills and enjoy interacting with various customers to understand and interpret business processes
5. Successfully completed your studies in Business Informatics, Computer Science, Information-oriented Business Administration/ Economics, Mathematics or a comparable degree program",no,
Operations Processor,2025-08-21,https://jobright.ai/jobs/info/68a8077d758f2e4ac3ff017c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Dallas, TX",Ameriflex,251-500,Operations Management,"FinTech,Health Care",$40K-$44K /yr,"1. Must reside in the DFW area
2. Associate's Degree: Required
3. Data Entry Experience: 1-2 years of experience in data entry required, with demonstrated success in maintaining accuracy and meeting deadlines
4. Written and Verbal Communication: Superior written and verbal communication skills, with the ability to convey information clearly and accurately to both technical and non-technical audiences
5. Detail Orientation: Highly detail-oriented, with the ability to consistently maintain data accuracy and catch discrepancies
...",not sure,
Full-Time Manager in Training,2025-08-21,https://jobright.ai/jobs/info/68a74d1733dd7158bbca6044?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Rochester Hills, MI
Novi, MI",The Salvation Army USA Central Territory,251-500,Operations Management,,$18-$23 /hr,,not sure,
Team Lead,2025-08-21,https://jobright.ai/jobs/info/68a803c933dd7158bbcab167?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Beatrice, NE
Overland Park, KS",GO Car Wash,1001-5000,Operations Management,,,"1. 6 months of relevant customer service or sales experience
2. Deliver excellent customer service and drive sales growth
3. Communicate clearly, engage, and lead others by example
4. Organize time, work, and team to complete many varying responsibilities",not sure,
Office Clerk,2025-08-21,https://jobright.ai/jobs/info/68a74c5b33dd7158bbca5f22?utm_source=1100&utm_campaign=Management and Executive,On Site,"Scottsboro, AL",Jackson County Commission,11-50,Executive and Administrative,,$15-$16 /hr,"1. Performs general clerical duties for the County Engineer's office to include reception and referral
2. Records maintenance
3. Mail processing
4. Data entry
5. Receives road complaints and prepares them for submission to the Superintendent
...",not sure,
"Branch Manager 2 - Station Park, UT",2025-08-21,https://jobright.ai/jobs/info/68a74c2ad627244576e2b1c0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Farmington, UT",U.S. Bank,10000+,Operations Management,"Banking,Financial Services","$62,050-$73,000 /yr","1. Bachelor’s degree, or equivalent work experience
2. One to two years of experience working in a sales, retail management, or banking environment
3. Requires National Mortgage Licensing Service (NMLS) registration under the terms of the S.A.F.E. Act of 2008 and Regulation Z and ongoing compliance with all legal or regulatory registration requirements, including, but not limited to maintaining a satisfactory criminal and credit record.",not sure,
2026 Business Analyst Development Program- Chicago,2025-08-21,https://jobright.ai/jobs/info/68a74c04d627244576e2b195?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, IL",KeyBank,10000+,Business and Strategic Management,,$80000-$80000 /yr,"1. Bachelor's Degree in an analytically rigorous discipline (Industrial Engineering, Business Analytics, etc.) (required)
2. Must obtain a four-year degree or graduate level degree by May 2026
3. Articulate and concise; at ease communicating with stakeholders and executive leadership (required)
4. Passionate about problem solving and data, with a love of identifying trends and insights (required)
5. Excellent oral and written communication skills
...",no,
U-Haul Storage Center Assistant Manager- $18/hr,2025-08-21,https://jobright.ai/jobs/info/68a74b48758f2e4ac3feac8a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Suffolk, Virginia",U-Haul,10000+,Operations Management,"Logistics,Service Industry",$18-$18 /hr,"1. Driver’s license and the ability to maintain a clean driving record
2. Excellent communication and customer service skills
3. An eye for detail",not sure,
