Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Accounting Associate,2025-05-05,https://jobright.ai/jobs/info/67a65e444f7d7ac6209c6a78?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Port Washington, NY","Kiss Products, Inc.",501-1000,Accounting,"Consumer Goods,Cosmetics",$19.25-$36.55 /hr,"1. Bachelor of Arts (B.A): Accounting
2. 0 - 2 years of relevant experience or industry exposure in a related field
3. Business
4. Cash Receipts
5. Financial Processing
...",yes,yes
Financial Sponsor Coverage Analyst,2025-05-05,https://jobright.ai/jobs/info/68190eb1c4b177dff16bad93?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Richmond, VA",Harris Williams,501-1000,Finance,,$110000-$110000 /yr,"1. Ability to work in the U.S. without sponsorship.
2. Eligible candidates should be working towards or already possess a Bachelor's degree from a four-year institution.
3. Maintain a cumulative GPA of 3.2 or higher as a prerequisite.
4. Submit application including both your cover letter and resume through Harris Williams’ website, www.harriswilliams.com/careers.
5. Complete a profile with Suited which will cover your academic background, prior work experience, employment preferences, and ask a series of suitability questions.
...",no,
"Analyst, Public Finance Investment Banking",2025-05-05,https://jobright.ai/jobs/info/68190eb1c4b177dff16bad4f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",KeyBank,10000+,Finance,,$85000-$95000 /yr,"1. 1+ years’ experience in infrastructure project finance or public finance
2. Undergraduate degree in finance, mathematics, statistics, accounting, economics or other quantitative field
3. Series 50, 52 and 63 (within six months of employment) and potentially Series 79 (if required in the future)
4. Strong quantitative skills, including financial modeling and financial statement analysis with demonstrated knowledge of project finance model building techniques
5. Proficiency in the use of Microsoft Office with advanced experience in Excel
...",not sure,
"Associate, Public Finance Investment Banking",2025-05-05,https://jobright.ai/jobs/info/68190eb1c4b177dff16bad63?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",KeyBank,10000+,Finance,,$125000-$175000 /yr,"1. 1+ years’ experience in infrastructure project finance or public finance
2. Undergraduate degree in finance, mathematics, statistics, accounting, economics or other quantitative field
3. Series 50, 52 and 63 (within six months of employment) and potentially Series 79 (if required in the future)
4. Strong quantitative skills, including financial modeling and financial statement analysis with demonstrated knowledge of project finance model building techniques
5. Proficiency in the use of Microsoft Office with advanced experience in Excel
...",not sure,
Associate Underwriter - Commercial Lines Insurance,2025-05-05,https://jobright.ai/jobs/info/6819087a549ca8705983ecb8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Irvine, CA
Los Angeles, CA
El Segundo, CA",Amwins,1001-5000,Finance,,$68640-$72000 /yr,"1. At least 1 year of prior insurance experience
2. Property and Casualty License or ability to earn a license within 90 days (cost reimbursed and study support provided by Amwins)
3. Eagerness to learn and grow as a team!
4. Detail-oriented with strong work ethic
5. Excellent computer skills including typing proficiency, Microsoft Office proficiency with an emphasis in Excel spreadsheets",not sure,
Accounting Clerk I - Lincoln Correctional Center,2025-05-05,https://jobright.ai/jobs/info/6819087a549ca8705983eb21?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lincoln County, NC",NC Department of Adult Correction,10000+,Accounting,"Government,Public Safety",$31200-$49340 /yr,"1. Documented knowledge of accounting methods, procedures, and accounting practices needed to perform the work.
2. High school or General Educational Development (GED) diploma; or an equivalent combination of education and experience.
3. Effective written and verbal communication skills.
4. Ability to accurately operate a personal computer, calculator, copy machine, fax machine, and other communication equipment.
5. Ability to assist with the Beacon/FIORI payroll system.
...",not sure,
Large Account Underwriter/Sr Large Account Underwriter (Hybrid),2025-05-05,https://jobright.ai/jobs/info/681907acbc9e5ccff5787dfc?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Hartford, CT
Branchville, NJ",Selective Insurance,1001-5000,Finance,"Finance,Financial Services",$79000-$127000 /yr,"1. Demonstrated effective written and verbal communication skills
2. Possesses basic underwriting technical skills and knowledge of company products and underwriting guidelines
3. Ability to solve problems and make sound decisions
4. Ability to multi-task and manage workflows to meet production and service expectations
5. Ability to develop and establish effective relationships with internal and external customers/peers
...",not sure,
"Financial Analyst Associate / Grand Prairie, TX",2025-05-05,https://jobright.ai/jobs/info/6819071224105e31959a995d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Possible
Texas",Lockheed Martin,10000+,Finance,"Aerospace,Cyber Security","$49,700-$87,515 /yr","1. Bachelors degree in Business Administration, Finance, or related discipline.
2. Knowledge of Microsoft Excel, Word and PowerPoint.
3. Good verbal and written communication skills.",no,
Region Financial Analyst,2025-05-05,https://jobright.ai/jobs/info/681906cf24105e31959a91b0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Kennesaw, GA, United States","Securitas Security Services USA, Inc.",10000+,Finance,"Public Safety,Risk Management",$70000-$90000 /yr,"1. Must be at least 18 years of age.
2. Must have a reliable means of communication (i.e., pager or phone).
3. Must have a reliable means of transportation (public or private).
4. Must have the legal right to work in the United States.
5. Must have the ability to speak, read, and write English.
...",no,
Wealth Management Advisor,2025-05-05,https://jobright.ai/jobs/info/67f7ed53eba93f2516c51256?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Saddle Brook, NJ
Manhattan, NY",Equitable Advisors,1001-5000,Finance,,$34K-$125K /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66 licensing
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",no,
Financial Advisor,2025-05-05,https://jobright.ai/jobs/info/681905adc59075fed0af68d6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Tampa, FL
Orlando, FL",Florida Financial Advisors,101-250,Finance,"Finance,Financial Services",$100000-$100000 /yr,"1. Currently holds or working on a Bachelor’s degree in business or industry-related field
2. Ability to obtain FINRA Series licenses
3. Must be a U.S. or Permanent Resident",no,
Point72 Academy Investment Analyst Program for Upcoming Graduates (2026 – US),2025-05-05,https://jobright.ai/jobs/info/681905adc59075fed0af6a7b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, Florida, New York, San Francisco",Point72,1001-5000,Finance,"Asset Management,Finance",$125000-$125000 /yr,"1. Current student graduating between December 2025 and July 2026.
2. Ability to effectively manage teamwork.
3. Exhibit integrity.
4. Possess intellectual curiosity.
5. Demonstrate leadership potential.
...",not sure,yes
"Credit Analyst, Structured Credit & CLOs - New York, NY",2025-05-05,https://jobright.ai/jobs/info/681905adc59075fed0af6ad9?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",Fitch Ratings,1001-5000,Finance,"Financial Services,Information Services",$85000-$100000 /yr,"1. You hold a bachelor's degree in a quantitative field, such as finance, accounting, or economics
2. You have at least 12 months of experience in the financial sector, excluding internships, ideally with exposure to CLOs or Structured Finance
3. You exhibit strong analytical skills, a deep intellectual curiosity, and meticulous attention to detail
4. You possess the ability to listen actively and integrate others' perspectives in a consensus-driven environment
5. You demonstrate a high level of personal responsibility, initiative, and self-management
...",not sure,
Financial Services Professional ($40-$65k),2025-05-05,https://jobright.ai/jobs/info/681905adc59075fed0af69e2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Tallahassee, FL",Bankers Life,1001-5000,Finance,"Banking,Health Care",$40K-$65K /yr,"1. The ability to present complicated concepts effectively and maintain uncompromising principles, such as honesty and integrity
2. Self-motivation to connect with company provided sales leads and network with new clients
3. Strong relationship building, communication, and time-management skills
4. A competitive and entrepreneurial spirit to achieve success both for yourself and others",not sure,
Financial Services Professional,2025-05-05,https://jobright.ai/jobs/info/681905adc59075fed0af6d19?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Atlanta, GA
Lawrenceville, GA
Buford, GA
Stockbridge, GA
Parsippany, NJ
Danbury, CT
Cincinnati Metro
Belterra, TX",Bankers Life,1001-5000,Finance,"Banking,Health Care",$40K-$65K /yr,"1. Sales-oriented mindset and willingness to connect with clients
2. Passion for building sales relationships
3. Goal-oriented with a focus on sales success
4. Excellent time management and organizational skills",not sure,
Field Auditor I,2025-05-05,https://jobright.ai/jobs/info/6819027acf9261d3a8beffa0?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Pitt County, NC
Pasquotank County, NC
Guilford County, NC",North Carolina Department of Revenue,501-1000,Tax and Audit,"Customer Service,Finance",$62130 /yr,"1. Bachelor's degree in Business Administration, Economics, Accounting or related field with at least eighteen semester hours of accounting from an appropriately accredited institution; or an equivalent combination of education and experience.
2. Basic knowledge of the Internal Revenue Code and State Tax Laws across multiple schedules
3. Basic proficiency with spreadsheet and word processing software
4. Basic knowledge of auditing and accounting principles and practices
5. Effective analytical skills that would be helpful with investigation of complex tax compliance issues
...",not sure,
Financial Advisor,2025-05-05,https://jobright.ai/jobs/info/6819027acf9261d3a8befed2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Evansville, IN",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$60K-$250K /yr,"1. Bachelor’s degree
2. Entrepreneurial ambitions to be a business owner
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
Point72 Academy Investment Analyst Program for Upcoming Graduates (US),2025-05-05,https://jobright.ai/jobs/info/68191100c93186a3e8967016?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, United States",Point72,1001-5000,Finance,"Asset Management,Finance",$125000-$125000 /yr,"1. Current student graduating between December 2025 and July 2026.
2. Ability to effectively manage teamwork.
3. Exhibit integrity.
4. Possess intellectual curiosity.
5. Demonstrate leadership potential.
...",not sure,
Financial Planner,2025-05-05,https://jobright.ai/jobs/info/6819117c1533b317a581c733?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Fairfield, CT",Strategies for Wealth,251-500,Finance,"Consulting,Financial Services",$90K-$100K /yr,"1. Exemplary math skills, communication skills, and relationship skills to support strong customer service for current and new clients
2. A Bachelor’s degree in finance, business administration, or alternate related analytical field is required
3. Strong Communication Skills: Ability to clearly communicate financial concepts and advice to clients, building trust and rapport.
4. Eagerness to Learn: A willingness to continually develop financial knowledge and skills through training and mentorship.
5. Problem-Solving Ability: Strong analytical thinking to assess client needs and recommend suitable financial solutions.
...",not sure,
