Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Circuit Court Staff Attorney,2025-04-23,https://jobright.ai/jobs/info/680a787cb3616448b2a9ea66?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Brookings, SD",State of South Dakota,11-50,"Communities,Government",$78759.36-$78759.36 /yr,"1. Graduation from an accredited law school and possession of a Juris Doctorate.
2. Licensed to practice law in South Dakota.
3. One year of experience in the legal profession; or an equivalent combination of related education and experience.
4. Successful completion of a criminal background investigation is required for employment.
5. Knowledge of the law and South Dakota law.
...",no,
Legal Requests Coordinator,2025-04-23,https://jobright.ai/jobs/info/6809798e7306a75a84c49869?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Rosemont, IL",Wintrust Financial Corporation,5001-10000,"Financial Services,Wealth Management",$20.20-$26.45 /hr,"1. Prior retail banking, deposit operations or legal experience",not sure,
Legal Assistant,2025-04-23,https://jobright.ai/jobs/info/680967cf57e644298185c92f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cincinnati, OH","McCalla Raymer Leibert Pierce, LLP",501-1000,Legal,$20-$20 /hr,"1. High school degree required
2. Overall good attitude and willingness to adapt to change
3. Strong communication skills
4. Strong organizational skills
5. Strong attention to detail
...",no,
Legal Assistant,2025-04-23,https://jobright.ai/jobs/info/680967cf57e644298185c933?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Greater Cleveland,"McCalla Raymer Leibert Pierce, LLP",501-1000,Legal,$20-$24 /hr,"1. High school degree required
2. Overall good attitude and willingness to adapt to change
3. Strong communication skills
4. Strong organizational skills
5. Strong attention to detail
...",no,
Reporting and Compliance Analyst - Entry Level Administration,2025-04-23,https://jobright.ai/jobs/info/680967cf57e644298185c7ed?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Atlanta, GA",IST Management,1001-5000,"Consulting,CRM",$15-$17 /hr,"1. Excellent interpersonal, negotiation, and conflict resolution skills; integrity
2. Excellent organizational skills and attention to detail; professionalism
3. Excellent time management skills with a proven ability to meet deadlines
4. Ability to prioritize tasks and to delegate them when appropriate
5. Proficient with Microsoft Office Suite or related software
...",no,
Assoc Regulatory Assessor,2025-04-23,https://jobright.ai/jobs/info/6809641dd19b7e61da980ba7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Philadelphia, PA",Exelon,10000+,"Clean Energy,Communities",$59200-$81400 /yr,"1. Bachelor's degree in Business, Engineering, or related discipline AND 0 - 2 years relevant business experience, or in lieu of Bachelor's degree, a minimum of 4 - 6 years relevant business experience is required.
2. Demonstrated basic proficiency in the LAN and mainframe systems, particularly the CIMS and PUC reporting database system.
3. Customer driven with good oral and written communications skills and basic analytical, problem solving and project management skills.
4. Basic knowledge of the regulations and company policies.
5. Ability to analyze data and basic problems, interpret and recommend alternative courses of action.",not sure,yes
Administrative Assistant Associate - Legal,2025-04-23,https://jobright.ai/jobs/info/680069c78459e4ac4fff3dd2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"California, United States",Progressive Insurance,10000+,"Auto Insurance,Automotive",$21.35-$22.84 /hr,1. High school diploma/GED equivalent or higher,not sure,
"Property Adjuster Trainee - Hybrid Dallas-Fort Worth, TX",2025-04-23,https://jobright.ai/jobs/info/68094e8b9c531c6efeb0b3c2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,USA - TX (Remote),Allstate,10000+,"Banking,Finance",$19.23-$31.49 /hr,"1. 1+ years of previous customer service experience required.
2. Ability to assess property damages and accurately determine claim coverage.
3. Excellent negotiation and communication skills to interact with customers and stakeholders remotely.
4. Ability to work independently and manage time efficiently in a virtual work environment.
5. Detail-oriented and organized, with a focus on delivering high-quality and efficient claim resolutions.
...",no,
Legal Executive Assistant,2025-04-23,https://jobright.ai/jobs/info/68094c9a994b102c5a3f822a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Francisco, CA",Ropes & Gray LLP,1001-5000,"Consulting,Law Enforcement",$77200-$117750 /yr,"1. College degree or equivalent.
2. Expert proficiency with the MS Office (Word, Excel, PowerPoint and Outlook) applications.
3. Strong organizational skills that reflect ability to seamlessly perform and prioritize multiple tasks with excellent attention to detail.
4. Strong interpersonal skills and the ability to build relationships with internal and external lawyers, staff and clients.
5. Expert written and verbal communication skills.
...",not sure,
"Claims Crop Field Adjuster I, Western Kansas",2025-04-23,https://jobright.ai/jobs/info/66da5ef7d160bd2f4e83b607?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Kansas, United States",Zurich North America,10000+,"Commercial,Financial Services",$21.49-$23.50 /hr,"1. High School Diploma or Equivalent and 6 or more months of experience in the agricultural area
2. Crop Adjuster Proficiency Program Certification (CAPP) must be obtained with 180 days of hire date
3. Reliable personal transportation and travel within territory
4. RCIS Crop Adjuster Physical Requirements: walk in agricultural fields up to 3 miles, climb agricultural storage bins up to 25 feet, lift 25 lbs to 50 lbs, work outdoors in varying temperatures/weather conditions",no,
Litigation and Trial Paralegal,2025-04-23,https://jobright.ai/jobs/info/67f5114bd5db08fb271426ea?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Stamford, CT",Chaffin Luhana LLP,11-50,"Law Enforcement,Legal",$55000-$65000 /yr,"1. Eager to learn, fully embraces technology (we are AI and data driven), extremely organized and efficient and willing to self-reflect and grow
2. Eagle-eye attention to detail and exceptional organizational prowess
3. Communication skills that will blow us away both verbally and in writing
4. Tech-savvy proficiency with legal software and MS Office applications
5. Genuine compassion that resonates with clients facing challenging circumstances
...",not sure,
"Permissions Assistant, Penguin Random House (Hybrid)",2025-04-23,https://jobright.ai/jobs/info/680948a151b11913dfac952c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Penguin Random House,5001-10000,,$51000-$51000 /yr,"1. A self-starter with an analytical reading comprehension and impeccable attention to detail when reviewing and interpreting permission requests and contracts
2. Feels comfortable asking questions when needed
3. Possess a proactive and independent approach to work, including a strong ability to problem-solve autonomously
4. Able to manage time and apply organizational methods and strategies to meet deadlines and manage a busy inbox on Outlook
5. Timely follow-up skills with authors, agents, and other departments and the ability to prioritize and complete multiple projects in a rapidly changing, details-focused environment
...",not sure,
Legal Secretary - Employment Law,2025-04-23,https://jobright.ai/jobs/info/6809448ec6f330bcb4c24676?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Columbus, OH",Ohio Attorney General's Office,1001-5000,,$22.20-$26.94 /hr,"1. 6 months work experience performing legal secretary duties in a law firm or legal setting
2. Completion of Associate's degree in secretarial/administrative professional science or closely related field from an accredited career school or community college
3. Completion of Associate core coursework to qualify for a secretary/administrative assistant diploma/certificate or closely related field from an accredited career school or community college
4. Completion of Bachelor's degree or higher in any related field
5. 1 course or 1 month experience in public relations
...",not sure,
Paralegal I - Litigation,2025-04-23,https://jobright.ai/jobs/info/680940aee94013a86972b4f6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, DC",Latham & Watkins,5001-10000,,$75000-$82000 /yr,"1. A bachelor's degree (and a signed declaration if located in a California office), or a paralegal certificate from an ABA-approved program
2. A minimum of one (1) year of related law firm or title industry experience, preferably as a paralegal
3. Display proficient knowledge of applications typically used in a legal office environment, such as billing software and databases, and internet searching skills
4. Demonstrate knowledge of MS Office applications, specifically MS Word, MS Excel, and MS Outlook
5. Possess well-developed and professional interpersonal skills and the ability to interact effectively with people at all organizational levels of the firm
...",not sure,
Provider Contract Specialist ,2025-04-23,https://jobright.ai/jobs/info/68093f4f5946752b4dd2d9b2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Tampa, FL, USA
Walnut Creek, CA, USA",Paradigm,1001-5000,"Health Care,Hospital",$30-$35 /hr,"1. Exceptional communication and telephone skills required, as well as a great deal of patience, understanding and tact.
2. Possess a high level of self-confidence and persistence; maintain an assertive approach in dealing with providers.
3. Must possess excellent organizational skills and ability to multi-task effectively.
4. Demonstrate the ability to prioritize heavy workload independently with minimal supervision.
5. Proficient computer and internet skills; familiarity with Microsoft applications required.
...",not sure,
"Washington, DC – Telecommunications, Media & Technology Junior/Midlevel Associates",2025-04-23,https://jobright.ai/jobs/info/6726465fe001f1be359760e1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC","Morgan, Lewis & Bockius LLP",5001-10000,"Advice,Finance",$225K-$435K /yr,"1. Be highly motivated and interested in joining a dynamic and innovative practice.
2. Have relevant legal experience gained at a law firm, industry, the FCC or other agency.
3. Have a demonstrated interest in TMT or related regulatory, policy, or advocacy fields.
4. Be a member of the District of Columbia bar or be eligible to become a member of the District of Columbia bar.",not sure,
"Counsel Support Associate - Allentown, PA",2025-04-23,https://jobright.ai/jobs/info/680937e30ce7ff9de817ea18?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Allentown, PA
PA - Allentown",Allstate,10000+,"Banking,Finance",$18.65-$29.54 /hr,"1. Personable and comfortable engaging with clients and external contacts
2. Strong written and verbal communication skills
3. Exceptional organization and time management abilities
4. Comfortable managing sensitive and confidential information
5. Proficient in Microsoft Office; willingness to learn legal systems and e-filing platforms
...",no,yes
Licensing Coordinator,2025-04-23,https://jobright.ai/jobs/info/6809559b90595e25bd2179fe?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Brooklyn, NY",Southern Telecom Inc.,51-100,"Consumer Electronics,Manufacturing",$50K-$65K /yr,"1. Bachelor’s degree in Business, Legal Studies, Intellectual Property, or related field.
2. 1 – 3 years' experience in product licensing, contract management, or related work, preferably in wholesale or distribution sectors.
3. Strong understanding of product licensing, intellectual property laws, and contract negotiation.
4. Experience with wholesale operations, including knowledge of distribution agreements for licensed products.
5. Experience with royalty management, sales reporting, and compliance monitoring for licensed products.
...",not sure,
