Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Temporary E-Discovery Project Attorney - (Remote),2025-08-04,https://jobright.ai/jobs/info/6843df7e08c18d4876ed23c4?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
New York, United States
Princeton, NJ
Washington, DC
Richmond, VA
Atlanta, GA
Denver, CO
Pittsburgh, PA",Reed Smith LLP,1001-5000,"Advice,Consulting",$29-$29 /hr,"1. Must have at least one (1) year of experience working with specialized E-Discovery software.
2. Actively licensed in good standing in the state in which they reside and in one of the following jurisdictions: Colorado, Delaware, Georgia, Illinois, New Jersey, New York, Pennsylvania, Virginia, Washington DC.
3. Education: Juris Doctor.
4. Candidates must provide timely information needed to complete conflict and background checks and provide a certificate of good standing from the Court in which they are actively licensed to the Human Resource Department prior to commencing work.
5. During the course of employment, successful candidates must maintain requirements for continuing licensure for law practice.
...",not sure,
Asset Protection Coordinator,2025-08-04,https://jobright.ai/jobs/info/68739f1e4001e95011b18139?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Ralph Lauren,10000+,,$16-$23 /hr,"1. Must have a High school diploma or equivalent
2. Strong communication skills, both verbal and written
3. Basic computer skills (i.e., Microsoft Windows, Excel)
4. Ability to preserve confidentiality of information
5. Ability to work day or evening hours, including weekends and holidays
...",not sure,
Asset Protection Coordinator I,2025-08-04,https://jobright.ai/jobs/info/68907b43f5ee707a15db6d10?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Deer Park, NY",Ralph Lauren,10000+,,$16-$22 /hr,"1. Several years of experience within a retail environment preferred
2. High School diploma or equivalent
3. Complete all pre-hire paperwork including a background check
4. Strong communication skills, both verbal and written
5. Basic computer skills (i.e., Microsoft Windows, Excel)
...",not sure,
Compliance Administrator,2025-08-04,https://jobright.ai/jobs/info/689077d1f47efe211394d5e7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Coraopolis, PA",Lithia & Driveway,10000+,"Automotive,Retail",$23-$28 /hr,"1. Evening and Weekend Availability, required.
2. High School graduate or equivalent, 18 years or older required.
3. Ability to effectively communicate with others.
4. Ability to demonstrate time management.
5. Mathematics – ability to solve math calculations.
...",not sure,
Anti-Fraud Data Analyst Graduate (TikTok Shop - Governance & Experience) - 2026 Start (BS/ MS),2025-08-04,https://jobright.ai/jobs/info/688a3ac509808a6103e4d23b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Seattle, WA",TikTok,10000+,"Content Creators,Content Discovery",$82K-$128K /yr,"1. Final year student (graduate in 2026) or recent graduates with less than 1 year of working experience, majoring in Computer Science, Business Analytics, Mathematics, Statistics, Data Science, or related fields with strong academic performance.
2. Experience with SQL and analytical tools (SAS, R, Python)
3. Strong Analytical Skills – Comfortable working with data to uncover insights and drive decisions.
4. User-First Thinking – Understand and anticipate users' needs to build better experiences.
5. Drive and Adaptability – Thrive in fast-paced environments and navigate change with agility.
...",not sure,yes
Personal Injury Attorney - Early Career,2025-08-03,https://jobright.ai/jobs/info/68930c6c4c7e851b90adbeec?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Knoxville, TN
Honolulu, HI
Greenville, SC
Phoenix, AZ
Omaha, NE
Richmond, VA
Louisville, KY
Springfield, MO",Alexander Shunnarah Trial Attorneys,101-250,Consulting,$150K-$350K /yr,"1. Licensed to practice law
2. Active and in good standing with your local State Bar
3. Currently located in the state where this job is posted
4. Exceptional ability to articulate case strategies
5. Ability to engage effectively with clients and team members",not sure,
Attorney - Early Career,2025-08-03,https://jobright.ai/jobs/info/689306adf47efe21139625aa?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Phoenix, AZ
Chicago, IL",Alexander Shunnarah Trial Attorneys,101-250,Consulting,$150K-$350K /yr,"1. Licensed to practice law
2. Active and in good standing with your local State Bar
3. Currently located in the state where this job is posted
4. Exceptional ability to articulate case strategies
5. Ability to engage effectively with clients and team members",not sure,
Associate Attorney,2025-08-03,https://jobright.ai/jobs/info/68905043f5ee707a15db638d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Raleigh, NC",North State Law,1-10,,$70K-$90K /yr,"1. Motivated litigation attorney
2. Ability to handle professional license defense & administrative law cases
3. Diligently prepare for settlement conferences
4. Articulately defend clients at contested hearings in front of licensing boards and state agencies
5. Possess patience when interacting with clients
...",not sure,
Associate Attorney Salesperson,2025-08-03,https://jobright.ai/jobs/info/68904fd6f5ee707a15db637a?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Raleigh, NC",North State Law,1-10,,$50K-$60K /yr,"1. Successfully completed law school
2. Passed the state bar exam
3. Seeking a full-time opportunity to practice law",not sure,
Code Enforcement Officer II (As-Needed - On-Site),2025-08-03,https://jobright.ai/jobs/info/6890ab25f5ee707a15db8c09?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Foster City, CA, Sacramento, CA
Sacramento, CA
Foster City, CA","CSG Consultants, Inc.",251-500,"Consulting,Real Estate",$30-$44 /hr,"1. A high school diploma or GED equivalent.
2. Possession and maintenance of a valid Class “C” California driver’s license with a satisfactory driving record is required.
3. Experience as a Code Enforcement Officer for a minimum of one (1) year or more, and / or with supplemental experience working with the public in planning, law enforcement, building, or other related fields with transferable skillsets.
4. Pass and obtain a PC 832 Certification from an accredited college or law enforcement agency within six (6) months of placement into this position.
5. Must acquire a Certified Code Enforcement Officer Certification (Module 1, 2, and 3), as represented by the California Association of Code Enforcement Officers (CACEO) or the International Code Council (ICC) or American Association of Code Enforcement (AACE), or other certifying agency within two (2) years.
...",not sure,
Early Career Attorney - Personal Injury,2025-08-03,https://jobright.ai/jobs/info/68918059f47efe2113955faf?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Louisville, KY
Honolulu, HI
Richmond, VA
Chicago, IL
Phoenix, AZ
Omaha, NE
Greenville, SC
Springfield, MO
Knoxville, TN",Alexander Shunnarah Trial Attorneys,101-250,Consulting,$150K-$350K /yr,"1. Licensed to practice law
2. Active and in good standing with your local State Bar
3. Currently located in the state where this job is posted
4. Exceptional ability to articulate case strategies
5. Ability to engage effectively with clients and team members",not sure,
Personal Injury Attorney - Early Career,2025-08-03,https://jobright.ai/jobs/info/689185704c7e851b90acf765?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Birmingham, AL",Alexander Shunnarah Trial Attorneys,101-250,Consulting,$80K-$200K /yr,"1. Licensed to practice law in Alabama
2. Active and in good standing with your local State Bar
3. Exceptional ability to articulate case strategies and engage effectively with clients and team members",not sure,
Legal Assistant/Legal Case Manager,2025-08-03,https://jobright.ai/jobs/info/689186eef5ee707a15dbf6f8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Little Rock, AR",Alexander Shunnarah Trial Attorneys,101-250,Consulting,$20-$20 /hr,"1. Minimum 1 year of Legal Case Manager experience
2. Proven ability in drafting and reviewing legal documents
3. Proficiency in Microsoft Office (2 years required)
4. Excellent verbal and written communication skills",not sure,
MS COMPLIANCE OFFICER I - 76003474,2025-08-03,https://jobright.ai/jobs/info/6891802bf5ee707a15dbf216?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tallahassee, FL",State of Florida,10000+,,$34964.88-$34964.88 /yr,"1. Skill reviewing and analyzing driver license records.
2. Ability to proofread and verify data for accuracy.
3. Skill in drafting correspondence to include emails, letters, and memos.
4. Ability to communicate effectively verbally and in writing.
5. Ability to conduct fact-finding research (investigate) and collect data.
...",no,
Attorney - Early Career,2025-08-03,https://jobright.ai/jobs/info/689146acf47efe211395419d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Birmingham, AL",Alexander Shunnarah Trial Attorneys,101-250,Consulting,$80K-$200K /yr,"1. Licensed to practice law in Alabama
2. Active and in good standing with your local State Bar
3. Exceptional ability to articulate case strategies and engage effectively with clients and team members",not sure,
Attorney - Early Entry,2025-08-03,https://jobright.ai/jobs/info/68913cfdf5ee707a15dbd302?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Wichita, KS",Alexander Shunnarah Trial Attorneys,101-250,Consulting,$150K-$350K /yr,"1. Licensed to practice law
2. Active and in good standing with your local State Bar
3. Currently located in the state where this job is posted
4. Exceptional ability to articulate case strategies
5. Ability to engage effectively with clients and team members",not sure,
Early Entry Attorney - Personal Injury,2025-08-03,https://jobright.ai/jobs/info/68913e63f5ee707a15dbd3c5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Wichita, KS",Alexander Shunnarah Trial Attorneys,101-250,Consulting,$150K-$350K /yr,"1. Licensed to practice law
2. Active and in good standing with your local State Bar
3. Currently located in the state where this job is posted
4. Exceptional ability to articulate case strategies
5. Ability to engage effectively with clients and team members",not sure,
Criminal And Dwi Defense Attorney,2025-08-03,https://jobright.ai/jobs/info/688ff8dee5cead4afd4616c6?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"St Louis, MO","Rose Legal Services, LLC",1-10,,$80K-$115K /yr,"1. Possess a Juris Doctor (J.D.) degree from an accredited law school.
2. Be a licensed attorney in the state of Missouri.
3. Possesses strong typing and technology skills.
4. Proficient in computer skills and technology, including Word, Excel, database software, and Outlook.
5. Demonstrate excellent organizational and follow-up skills.
...",not sure,
Assistant General Counsel,2025-08-03,https://jobright.ai/jobs/info/688fe849e5cead4afd461577?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Metropolitan Transportation Authority,10000+,"Association,Public Transportation",$116K-$159K /yr,"1. A Law Degree (JD) from an accredited law school and admission to the Bar of the State of New York are required.
2. A minimum of one (1) year of progressively independent legal experience in a law firm, a governmental legal office, or a company's in-house legal department is required.
3. Strong interpersonal, problem-solving, writing, and communication skills.
4. Must be capable of building and maintaining client relationships.",not sure,
"Associate, Employment Law",2025-08-03,https://jobright.ai/jobs/info/68726bf2a5ae807a59d0684b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Omaha Metropolitan Area,Kutak Rock,1001-5000,"Consulting,Legal",$130K-$150K /yr,"1. Excellent oral and written communication skills
2. Exceptional research skills
3. Strong strategic and analytical mindset
4. Ability to balance multiple priorities and deliver timely, quality work product
5. Self-motivated with a strong work ethic
...",not sure,
