Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Associate, FRB Regulatory Reporting & Strategy",2025-09-22,https://jobright.ai/jobs/info/68d1ab0917554c2d9eede4a0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jersey City, NJ",RBC,10000+,"Banking,Financial Services",$80K-$135K /yr,"1. Experience in U.S. regulatory reporting and regulatory project delivery within the financial services industry
2. Hands-on experience with AxiomSL or similar reporting platform including data integration, automation and optimization of reporting processes
3. Effective communication skills, both verbal and written, with the ability to present complex information to senior management and regulators
4. Excellent analytical and problem-solving skills with a strong attention to detail and accuracy",not sure,
First Amendment Coalition Legal Fellow,2025-09-22,https://jobright.ai/jobs/info/68d1aa2817554c2d9eede324?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"San Rafael, CA",First Amendment Coalition,1-10,Non Profit,$75K-$85K /yr,"1. J.D. from a U.S. accredited law school with excellent academic performance.
2. Demonstrated interest in First Amendment law and/or CPRA, FOIA, or similar access laws.
3. Self-starter and detail-oriented, with the ability to work collegially and collaboratively on a small staff.
4. Strong oral and written communication skills, including in research, analysis and legal writing.
5. California bar membership or, as of fellowship start date, a pending application to join California bar based on results of recent bar examination.",not sure,
Estate Planning Associate Attorney - Business Development Focus,2025-09-22,https://jobright.ai/jobs/info/68d1a9708c62e63bc7fce2c1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Boston, MA",Long Hagan Huff-Harris,11-50,,$55K-$75K /yr,"1. Licensed Massachusetts attorney in good standing
2. At least one (1) year of experience in the Probate & Family Court system
3. Personable, empathetic, and effective in client-facing consultation settings
4. Motivated by results and excited about earning income through commission-based work
5. Confident in explaining legal options across all practice areas, even while focused in estate planning
...",not sure,
Practice Group Support Assistant,2025-09-22,https://jobright.ai/jobs/info/68d1a87a8c62e63bc7fce171?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC","Morgan, Lewis & Bockius LLP",5001-10000,"Advice,Finance",$53K-$85K /yr,"1. Associate’s degree (A.A.) or equivalent from two-year college or technical school, and minimum 1-2 years of experience related experience; or equivalent combination of education and experience.
2. Professional services, especially law firm, industry experience a plus.
3. Demonstrate proficiency in Microsoft Excel, Outlook, Teams, and PowerPoint, as well as WebEx.
4. Strong organizational skills, attention to detail, the ability to balance multiple tasks in a fast-paced environment, and the ability to manage confidential information with discretion.
5. Excellent written/verbal communication skills, strong interpersonal skills, and the ability to work independently and as part of a team.
...",not sure,
Financial Wellness Expert,2025-09-22,https://jobright.ai/jobs/info/68d1c8ed8c62e63bc7fcfb16?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Fairborn, OH
Jackson, MI
Detroit, MI
Nashville, TN
Marquette, MI
Great Falls, MT
Madison, WI
Ypsilanti, MI
Harlingen, TX
Miami, FL
Orlando, FL
Battle Creek, MI
Traverse City, MI
Irvine, CA
Columbus, OH
Live Oak, TX
Monroe, MI
Novi, MI
Augusta, GA","Greenpath Technologies, Inc.",11-50,"Electric Vehicle,Energy Storage",$20-$24 /hr,"1. Interest in obtaining HUD Certification and National Foundation for Credit Counseling (NFCC)
2. Providing customer service via phone, chat, or email
3. Personal finance and helping people
4. Continuous learning and development
5. Attending scheduled shifts on a regular, and punctual basis
...",not sure,
"Early Career Trial Attorney (Remote, Tampa - FL)",2025-09-22,https://jobright.ai/jobs/info/68d1a6cb8c62e63bc7fcde64?utm_source=1100&utm_campaign=Legal and Compliance,Remote,Miami-FTL Area,Allstate,10000+,"Banking,Finance",$67K-$121K /yr,"1. Juris Doctorate and active membership in good standing with the Florida State Bar.
2. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
3. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
4. Capable of organizing case files, managing legal documents, and understanding the discovery process.
5. Skilled in communicating with clients, preparing summaries, and maintaining records of interactions.
...",no,
Personal Injury Attorney,2025-09-22,https://jobright.ai/jobs/info/68d1a6ac8c62e63bc7fcde1b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Coeur d'Alene, ID",Sargent Law Firm Injury Lawyers,11-50,"Law Enforcement,Legal",$115000-$115000 /yr,"1. Active California or Idaho Bar license (Required)
2. Strong writing, communication, and time management skills
3. Tech-savvy (Mac-based office) and highly organized
4. Self-starter with a team mindset",not sure,
Legal Staff Assistant,2025-09-22,https://jobright.ai/jobs/info/68d1a38c17554c2d9eedde86?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Denver, CO",Wilson Elser,1001-5000,"Consulting,Financial Services",$55K-$60K /yr,"1. 1+ years of office experience
2. High level of motivation with ability to work independently and as part of a team
3. Ability to multitask, successfully manage and prioritize a variety of demands daily, and take direction from support staff and attorneys
4. Ability to work in a fast-paced environment with changing priorities
5. Extremely detail-oriented and able to prioritize a heavy workload
...",not sure,
Litigation Paralegal,2025-09-22,https://jobright.ai/jobs/info/68d29dd317554c2d9eee88cc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Layton, UT",Irvine Legal,1-10,,$18-$28 /hr,"1. Must have litigation experience.
2. Must be ready on day 1 to take on a caseload with little oversight.
3. Must have civil litigation experience.
4. Must have law firm experience with litigation.
5. Total integrity and confidentiality are paramount.
...",not sure,
Experienced/Lateral - Compliance Analyst,2025-09-22,https://jobright.ai/jobs/info/68d1a16fcece431f8b5862e2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,New York,Five Rings,51-100,Service Industry,$75000-$100000 /yr,"1. Bachelor’s degree or equivalent
2. Impeccable professional background
3. 1 - 2 years of relevant experience in a regulated environment
4. Ability to work independently
5. Organization
...",not sure,
Practice Group Support Assistant,2025-09-22,https://jobright.ai/jobs/info/68d19eefcece431f8b585df6?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, District of Columbia","Morgan, Lewis & Bockius LLP",5001-10000,"Advice,Finance",$53200-$85150 /yr,"1. Associate’s degree (A.A.) or equivalent from two-year college or technical school, and minimum 1-2 years of experience related experience; or equivalent combination of education and experience.
2. Professional services, especially law firm, industry experience a plus.
3. Demonstrate proficiency in Microsoft Excel, Outlook, Teams, and PowerPoint, as well as WebEx.
4. Strong organizational skills, attention to detail, the ability to balance multiple tasks in a fast-paced environment, and the ability to manage confidential information with discretion.
5. Excellent written/verbal communication skills, strong interpersonal skills, and the ability to work independently and as part of a team.
...",not sure,
Legal Operations Specialist - Business Resource Center,2025-09-22,https://jobright.ai/jobs/info/68d19df017554c2d9eedd4a6?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Hartford, CT",Travelers,10000+,"Auto Insurance,Insurance",$38K-$63K /yr,"1. High School Degree or GED required.
2. A minimum of 1-2 years office clerical experience required.
3. Proficient in use of email, MS Office, internet search engines, and other software/applications required.
4. Ability to research and handle unique or exception processes required.
5. Some general legal training and ability to recognize legal documents from multiple states/jurisdictions.
...",not sure,
Automotive Tag and Title Specialist,2025-09-22,https://jobright.ai/jobs/info/68d19dea17554c2d9eedd492?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Duluth, GA",Sonic Automotive,10000+,"Automotive,Customer Service",$21-$21 /hr,"1. Automotive Dealership Title Clerk Experience
2. Knowledge of DMV Software
3. Be transparent
4. Take the high road
5. Willingness to learn
...",not sure,
"Associate, FRB Regulatory Reporting & Strategy",2025-09-22,https://jobright.ai/jobs/info/68d19db0cece431f8b585c66?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jersey City, New Jersey, United States of America",RBC,10000+,"Banking,Financial Services",$80000-$135000 /yr,"1. Experience in U.S. regulatory reporting and regulatory project delivery within the financial services industry
2. Hands-on experience with AxiomSL or similar reporting platform including data integration, automation and optimization of reporting processes
3. Effective communication skills, both verbal and written, with the ability to present complex information to senior management and regulators
4. Excellent analytical and problem-solving skills with a strong attention to detail and accuracy",not sure,
Merchant Monitoring Analyst,2025-09-22,https://jobright.ai/jobs/info/68d198a517554c2d9eedd287?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
NYC Metro Area
Palo Alto, CA or New York, NY",TabaPay,11-50,"Financial Services,FinTech",$117000-$117000 /yr,"1. 1–4 years of experience in a compliance, fraud, regulatory change management, or customer protection role in financial services, fintech, or a related industry.
2. 1–4 years experience working in payments, money services businesses, or digital banking platforms.
3. Familiarity screening tools (e.g., Persona, G2).
4. Familiarity with SQL.
5. Strong analytical and investigative skills with attention to detail.
...",not sure,
Document Reviewer,2025-09-22,https://jobright.ai/jobs/info/68d196e8cece431f8b585812?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Mississippi, United States",KLDiscovery India,101-250,,$25-$25 /hr,"1. Candidates must reside in one of the following states: Arizona, Mississippi, Nevada, and Tennessee
2. Must possess an active license to practice law and be in good standing with the bar of at least one U.S. jurisdiction.
3. A secure home office with high-speed internet access and a computer that uses Windows 10/11 or Mac: Ventura (13), Sonoma (14), Sequoia (15) or newer is required.
4. A phone or tablet with Apple OS version 16 or later, or Android OS version 16 or later is required.
5. Proficiency in utilizing modern technology, especially computers and related remote work equipment, is required.
...",not sure,
Attorney,2025-09-22,https://jobright.ai/jobs/info/68d18fe3cece431f8b5854f9?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Hawaii, United States
Louisiana, United States
Odessa, TX
Illinois, United States
South Dakota, United States
Massachusetts, United States
New Braunfels, TX
Arlington, TX
Sugar Land, TX
Killeen, TX
Mississippi, United States
Tennessee, United States
Delaware, United States
Kentucky, United States
Oregon, United States
Arizona, United States
Corpus Christi, TX
Fort Worth, TX
San Antonio, TX
McAllen, TX
Dallas, TX
Texas, United States
Brownsville, TX
McKinney, TX
Houston, TX
Austin, TX","Herrman & Herrman, PLLC: Personal Injury & Car Accident Law Firm",101-250,"Consulting,Legal",$50K-$100K /yr,"1. Licensed to practice in Texas
2. Graduated from an accredited law school
3. Member in good standing of the State Bar of Texas
4. 1-3 years of pre-litigation experience
5. Ability to provide legal representation
...",not sure,
