Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Paralegal - Patent/IP,2025-05-20,https://jobright.ai/jobs/info/68103366a92822aa6aa402c9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Minneapolis, MN",Stinson LLP,501-1000,"Commercial,Consulting",$70000-$90000 /yr,"1. Completion of either of the following: (a) Bachelor's degree or (b) Associate’s degree and minimum of 1 year law firm experience in a Paralegal capacity, or 2 to 5 years of complex law-related experience under the supervision of an Attorney or Senior Paralegal;
2. AND, in addition to (b), completion of an educational program for Paralegals approved by the American Bar Association ('ABA') or offered by an accredited institution which follows ABA guidelines for Paralegal programs.
3. Docketing management system experience such as CPI, CPA or PATTSY.
4. Patent prosecution experience required.
5. Strong verbal and written communication skills.
...",not sure,
Litigation Analyst,2025-05-20,https://jobright.ai/jobs/info/682c52324c26e383a88a3fc6?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Francisco, CA","Munger, Tolles & Olson LLP",101-250,"Consulting,Law Enforcement",$27-$27 /hr,"1. Strong interest in pursuing a future legal career.
2. MS Office Suite (Word, Excel, PowerPoint, Outlook, Teams)
3. Excellent written and verbal communication skills.
4. Strong organizational, reasoning and research skills.
5. Ability to respond quickly to constantly changing instructions and understand complex and substantive case facts and themes.",no,
Remote Bilingual Subrogation Collector,2025-05-20,https://jobright.ai/jobs/info/683438a5b62228b2cc9f373d?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Texas, United States","Afni, Inc.",5001-10000,"Customer Service,Insurance",$13.94-$21.63 /hr,"1. High School diploma or GED with six months of industry knowledge required.
2. Strong analyzing and negotiating techniques.
3. Demonstrates a sincere interest in listening to and responding to customer concerns and solving their issue in a timely manner.
4. Communicates clearly and logically using appropriate written and oral techniques.
5. Seeks clarification for unclear or missing information.
...",not sure,
VITAL RECORDS MANAGER - 05202025-67849,2025-05-20,https://jobright.ai/jobs/info/682c33d8d55f08f2f3930e23?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Davidson County, TN",State of Tennessee,10000+,"Agriculture,Children",$5050-$5050 /mon,"1. Graduation from an accredited college or university with a bachelor's degree and experience equivalent to one year of full-time work in one or a combination of the following: vital records, medical records, supervision or management of clerical/office staff, or customer service delivery of health information.
2. Qualifying experience in vital records, medical records, supervision or management of clerical/office staff, or customer service delivery of health information may substitute for the required education on a year-for-year basis to a maximum of four years.
3. Education equivalent to graduation from a standard high school and five years of full-time work in one or a combination of the following: vital records, medical records, supervision or management of clerical/office staff, or customer service delivery of health information.
4. Qualifying experience in vital records, medical records, clerical/office support work, or any customer service delivery may substitute for the required education on a year-for-year basis to a maximum of four years.
5. Graduation from an accredited college or university with an associate's degree in medical records and experience equivalent to two years of full-time work in vital records, medical records, supervision or management of clerical/office staff, or customer service delivery of health information.
...",not sure,
Asset Protection Specialist (Part Time) ,2025-05-19,https://jobright.ai/jobs/info/682c2392f9c185c80dab87ec?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Willmar, Minnesota, United States",Green Thumb Industries (GTI),1001-5000,"Alternative Medicine,Cannabis",$17-$18 /hr,"1. Meet the scheduling and availability requirements (i.e., ability to work a schedule inclusive of varying shifts such as mornings, days, nights, and weekends) to meet business needs
2. Must have reliable, responsible, and dependable attendance
3. Must be 21 years or older
4. Must pass all required background checks including state-specific cannabis employment requirements
5. Possess a valid driver’s license or state ID
...",not sure,
Legal Intake Representative,2025-05-19,https://jobright.ai/jobs/info/682d70ea02558b64740b6dbf?utm_source=1100&utm_campaign=Legal and Compliance,On Site,US-FL-Gainesville,Trajector,1001-5000,"Health Care,Homeless Shelter",$18-$20 /hr,"1. Authorized to work in the United States and not require work authorization sponsorship by our company for this position now or in the future.
2. High school Diploma or Equivalent
3. One year of metrics-based telephone sales or account management experience.
4. Excellent communication and organizational skills.
5. Computer proficiency with MS Office, Google based documents, CRM, and proprietary software applications.
...",no,
Commercial Sales Representative Attorney,2025-05-19,https://jobright.ai/jobs/info/682c234862bc05475964153b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Jose, CA",First American,10000+,"Financial Services,Insurance",$80000-$90000 /yr,"1. Law degree required
2. High School diploma or equivalent required
3. Must possess valid driver’s license
4. Ability to listen to clients and understand their needs and objectives to better respond and provide solutions
5. Demonstrated persistence, tenacity, and consistency
...",not sure,
Junior Attorney,2025-05-19,https://jobright.ai/jobs/info/682d70ea02558b64740b6def?utm_source=1100&utm_campaign=Legal and Compliance,On Site,US-FL-,Claro Enterprise Solutions,1001-5000,"Information Technology,Telecommunications",,"1. JD degree from an ABA-accredited law school
2. 1-3 years In-house counsel or transactional attorney
3. General in-house or transactional legal experience, including technology law, employment law, corporate books and governance, commercial transactions and dispute resolution.
4. High-level of organizational skills and critical thinking skills
5. Demonstrate the ability to work in a fast-paced environment to ensure the results are achieved and/or exceeded.
...",not sure,
Associate Attorney (Remote),2025-05-19,https://jobright.ai/jobs/info/682c1ef3d3eb7ebab5eb73ad?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Boise, ID","Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$85000-$110000 /yr,"1. Admission to practice law in the state of Idaho
2. Strong organizational and time management skills
3. Proficient computer skills in Microsoft Office suite, including Word, Excel, and Outlook
4. Excellent verbal and written communication skills
5. Highly motivated self-starter
...",not sure,
"Analyst, SOX Compliance",2025-05-19,https://jobright.ai/jobs/info/682c1dc03ba72501353a3721?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Waterbury, CT
CT Waterbury 145 Bank St",Webster Bank,1001-5000,Banking,$81000-$85000 /yr,"1. Bachelor’s degree in accounting or finance
2. Strong communication and presentation skills.
3. Working knowledge of Microsoft user tools such as Word, Excel and PowerPoint
4. Ability to work with others in a positive way
5. Willingness to learn and develop",not sure,
"Associate I, Investigations, Diligence and Compliance - Specialist",2025-05-19,https://jobright.ai/jobs/info/682c1904a9dbf8b33954241e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
New York, NY
Washington, DC",Kroll,5001-10000,"Accounting,Consulting",$60000-$90000 /yr,"1. Bachelor’s Degree Required
2. Major GPA of 3.5
3. Extremely strong research and analytical skills with a demonstrated track record
4. Writing skills, including ability to quickly and effectively summarize information from multiple sources into concise analytical assessments
5. Ability to prioritize several projects and assignments on multiple topics while meeting tight deadlines
...",not sure,
"Analyst, General Ledger Reconciliation Compliance",2025-05-19,https://jobright.ai/jobs/info/682c11ea160aa5b0fd171020?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Waterbury, CT
CT Waterbury 145 Bank St",Webster Bank,1001-5000,Banking,$80000-$85000 /yr,"1. Bachelor’s degree in accounting or finance
2. Strong communication and presentation skills.
3. Working knowledge of Microsoft user tools such as Word, Excel and PowerPoint
4. Ability to work with others in a positive way
5. Willingness to learn and develop",not sure,
"Staff Attorney-General Practice/Domestic Violence, Nanuet, NY",2025-05-19,https://jobright.ai/jobs/info/682d5065a2aec011310154ee?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Nanuet, NY",Legal Services of the Hudson Valley,101-250,Legal,$76997-$130164 /yr,"1. Admission to the New York State Bar or passed the NY bar and awaiting admission; or out of state admission with eligibility for pro hac vice status
2. One or more years of legal experience, including litigation and handling high volume caseload
3. Excellent people skills
4. Excellent written and verbal communication skills
5. Ability to handle high stress situations
...",not sure,
"Paralegal/Legal Assistant/Legal Secretary (Lee's Summit, MO)",2025-05-19,https://jobright.ai/jobs/info/682bf8937e23a1f4656984c1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lees Summit, MO","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16.82-$21 /hr,"1. Familiarity with PC programs
2. Strong computer skills
3. Strong written and oral communication skills
4. The ability to work in a fast-paced environment",not sure,
"Paralegal/Legal Assistant/Legal Secretary (Overland Park, KS)",2025-05-19,https://jobright.ai/jobs/info/682bf8937e23a1f465698526?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Overland Park, KS","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16.82-$21 /hr,"1. Familiarity with PC programs
2. Strong computer skills
3. Strong written and oral communication skills
4. The ability to work in a fast-paced environment",not sure,
Legal Assistant,2025-05-19,https://jobright.ai/jobs/info/682e9c680a539a654871ef97?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Serling Rooks Hunter McKoy Worob & Averill LLP,11-50,"Consulting,Law Enforcement",$40000-$45000 /yr,"1. Proficient in Microsoft Office applications
2. Proficient in Adobe Acrobat
3. Extremely organized
4. Attentive to detail
5. Display enthusiasm for both the exciting and mundane tasks
...",not sure,
Senior Auto Physical Damage Claim Rep (NJ Remote),2025-05-19,https://jobright.ai/jobs/info/682bdcbd227180726e05013a?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Selective Insurance,1001-5000,"Finance,Financial Services",$55000-$83000 /yr,"1. Understanding of Commercial and Personal Auto policy language and endorsements.
2. Adjuster licenses in states requiring same (obtain within 3 months of hire).
3. Exceptional customer service skills.
4. Damage evaluation and negotiation skills (review and writing of estimates, contents replacement, etc).",not sure,
