Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Social Compliance Auditor,2025-05-27,https://jobright.ai/jobs/info/683609de37368964c77d663a?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Agoura Hills, CA",UL Solutions,10000+,"Advice,Analytics",$70000-$100000 /yr,"1. A strong moral ethic, discretion and commitment to confidentiality.
2. Read and follow the Underwriters Laboratories Code of Conduct and follow all physical and digital security practices.
3. Excellent oral communication skills; capable of addressing both executives and front-line workers.
4. Excellent mathematical skills and analytical skills.
5. Creative and innovative thinking to problem solve and streamline processes.
...",no,
Title Representative,2025-05-27,https://jobright.ai/jobs/info/683801eb061f23e38e96f987?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Eugene, OR",OCCU | Oregon Community Credit Union,501-1000,Communities,$21-$22.20 /hr,1. At least six months of similar or related experience.,not sure,
CLO Compliance Analyst,2025-05-27,https://jobright.ai/jobs/info/6835f6f89c7c88c63c71430b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Dallas, TX
Houston, TX",S&P Global,10000+,"Analytics,Business Intelligence",$48508-$75000 /yr,"1. Excellent attention to detail
2. Strong Excel experience
3. 1 to 3 years professional work experience (finance field preferred)
4. Takes initiative and ownership of job responsibilities
5. Collaborative team member
...",no,
Post-Bar Law Clerk,2025-05-27,https://jobright.ai/jobs/info/6818e2f3e18524c58a0c16f9?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Modern Family Law,51-100,Legal,$74880-$114000 /yr,"1. Juris Doctorate completed by Spring 2025.
2. Completion of the State Bar Exam in Summer of 2025.",not sure,
Recovery Representative,2025-05-27,https://jobright.ai/jobs/info/6835db2f3af97e11c7091cd9?utm_source=1100&utm_campaign=Legal and Compliance,Remote,Remote USA,National Indemnity Company,501-1000,"Financial Services,Insurance",$60000-$80000 /yr,"1. Bachelor’s Degree
2. 1 to 2 years of related work experience
3. Basic math
4. Basic literacy in computer knowledge and use
5. Investigation
...",not sure,
Personal Injury Examiner,2025-05-27,https://jobright.ai/jobs/info/6835cf05facdf78331d65f11?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lakeland, FL",GEICO,10000+,"Auto Insurance,Financial Services",$23.41-$29.41 /hr,"1. Solid analytical, customer service and multi-tasking skills
2. Strong attention to detail, time management and decision-making skills",no,
Case Developer,2025-05-27,https://jobright.ai/jobs/info/682231ebf120d7aae3655de7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Longwood, FL","Morgan & Morgan, P.A.",1001-5000,Legal,$17.50-$17.50 /hr,"1. High School diploma or GED required
2. Must be available to work Monday-Friday from 11:00am- 7:30pm
3. Ability to be a team player and follow procedures
4. Must possess the ability to multi-task, prioritize, handle a fast-paced environment, and manage workload with a positive attitude and minimal supervision
5. Strong writing and communication skills along with attention to detail",no,
Asbestos Litigation Associate,2025-05-27,https://jobright.ai/jobs/info/6835c9e80b2b658aed580194?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY","Aaronson Rappaport Feinstein & Deutsch, LLP",101-250,"Law Enforcement,Legal",$100K-$130K /yr,"1. J.D. from an accredited law school
2. 1-4 years of experience in civil defense litigation
3. strong communication skills (written and oral)
4. superior legal acumen
5. independent thinking
...",not sure,
Litigation Paralegal,2025-05-27,https://jobright.ai/jobs/info/6835c9e80b2b658aed57ffc0?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Integreon,1001-5000,"Advice,Document Management",$25-$35 /hr,"1. 1-5 Years Legal Experience required
2. Able to work on PST hours
3. Experience with legal research and case management",not sure,
General Liability Associate Attorney,2025-05-27,https://jobright.ai/jobs/info/6835c51734dab5efb3ca6b11?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,NYC Metro Area,"Aaronson Rappaport Feinstein & Deutsch, LLP",101-250,"Law Enforcement,Legal",$80K-$125K /yr,"1. J.D. from an accredited law school
2. 0-5 years of experience in civil defense litigation",not sure,yes
Associate Attorney Family Law: Colorado Springs,2025-05-27,https://jobright.ai/jobs/info/6818e2f3e18524c58a0c16ff?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Colorado Springs, CO",Modern Family Law,51-100,Legal,$90000-$146800 /yr,"1. Active admission to the Colorado State Bar.
2. Exceptional writing and communication skills with strong attention to detail.
3. Ability to manage multiple priorities with a client-focused mindset.
4. Be adept at handling a variety of family law cases, such as divorce, custody, and child and spousal support.
5. Be comfortable with direct client communications, drafting legal documents, and handling depositions, court appearances, and mediations.
...",not sure,yes
"Associate Attorney Family Law: Everett, WA",2025-05-27,https://jobright.ai/jobs/info/6818e2f3e18524c58a0c16fe?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, United States",Modern Family Law,51-100,Legal,$115000-$179680 /yr,"1. Active admission to the Washington State Bar.
2. Exceptional writing and communication skills with strong attention to detail.
3. Ability to manage multiple priorities with a client-focused mindset.
4. Be adept at handling a variety of family law cases, such as divorce, custody, and child and spousal support.
5. Be comfortable with direct client communications, drafting legal documents, and handling depositions, court appearances, and mediations.
...",not sure,yes
"Associate Attorney Family Law: Fort Collins, CO",2025-05-27,https://jobright.ai/jobs/info/6818e03d4865235376b6d311?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Colorado, United States",Modern Family Law,51-100,Legal,$90000-$146800 /yr,"1. A minimum of 1 year of relevant experience in family law, demonstrating a solid understanding of key legal principles and practices.
2. Active membership and good standing with the Colorado State Bar.
3. Exceptional writing skills, evidenced by high-quality writing samples that showcase clarity and persuasiveness.
4. Strong verbal communication abilities, with the capacity to convey complex legal concepts effectively to clients and colleagues.
5. Keen attention to detail, ensuring accuracy in all legal documentation and case management.
...",not sure,
"Paralegal: Seattle, WA",2025-05-27,https://jobright.ai/jobs/info/6818e2f3e18524c58a0c1700?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Seattle, WA",Modern Family Law,51-100,Legal,$25-$42 /hr,"1. Minimum of 1 year of experience in family law.
2. Exceptional writing skills, demonstrated through professional writing samples.
3. Proven experience working with multiple attorneys in a law firm setting.
4. Proficiency in e-filing with County Courts.
5. Strong verbal communication skills, with the ability to clearly convey legal concepts.
...",not sure,
"Associate Attorney Family Law: Denver, CO",2025-05-27,https://jobright.ai/jobs/info/6818e2f3e18524c58a0c15c5?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Denver, CO",Modern Family Law,51-100,Legal,$90000-$146800 /yr,"1. A minimum of 1 year of relevant experience in family law, demonstrating a solid understanding of key legal principles and practices.
2. Active membership and good standing with the Colorado State Bar.
3. Exceptional writing skills, evidenced by high-quality writing samples that showcase clarity and persuasiveness.
4. Strong verbal communication abilities, with the capacity to convey complex legal concepts effectively to clients and colleagues.
5. Keen attention to detail, ensuring accuracy in all legal documentation and case management.
...",not sure,
"Associate Attorney Family Law: Seattle, WA",2025-05-27,https://jobright.ai/jobs/info/6818e03d4865235376b6d30a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, United States",Modern Family Law,51-100,Legal,$115000-$179680 /yr,"1. Active admission to the Washington State Bar
2. Exceptional writing and communication skills with strong attention to detail
3. Ability to manage multiple priorities with a client-focused mindset
4. Be adept at handling a variety of family law cases, such as divorce, custody, and child and spousal support
5. Be comfortable with direct client communications, drafting legal documents, and handling depositions, court appearances, and mediations
...",not sure,yes
"Paralegal: Everett, WA",2025-05-27,https://jobright.ai/jobs/info/6818e2f3e18524c58a0c16f6?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Washington, United States",Modern Family Law,51-100,Legal,$25-$42 /hr,"1. Handle a variety of family law cases, including divorce, child custody, and property division.
2. Thrive in a fast-paced, deadline-driven environment while managing multiple competing responsibilities.
3. Demonstrate exceptional attention to detail and outstanding communication skills in both written and verbal interactions.
4. Work collaboratively with attorneys and support staff, ensuring collective success and efficiency in case management.
5. Exceptional writing skills, and proficiency in e-filing with county courts.
...",not sure,yes
Paralegal - Homeless Prevention,2025-05-27,https://jobright.ai/jobs/info/6835bb98f588c6b0e2d2448e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Broward County, FL",PrismHR,501-1000,"Cloud Computing,Human Resources",$49500-$49500 /yr,"1. Ability to perform legal research and conduct client interviews
2. Strong writing and communication skills
3. Proficiency in basic computer skills
4. Ability to prioritize tasks and work effectively with clients
5. Teamwork and dependability
...",not sure,
Escrow Management Analyst I,2025-05-27,https://jobright.ai/jobs/info/67fe20bb3cd6d01285aa0970?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Troy, MI",CMG Financial,501-1000,"Banking,Mortgage",$60K-$65K /yr,"1. Proven experience in escrow management processes or in other relevant mortgage servicing departments.
2. Knowledge of escrow administration processes, industry standards, consumer protection laws & regulations impacting escrow operations areas.
3. Ability to have a cross-functional impact across the servicing operation.
4. Highly organized, reliable, and results-driven.
5. Ability to hustle, willingness to learn, and adapt quickly to working in a fast-paced, fluid environment.
...",not sure,
Associate Trust Officer - Associate Fiduciary Specialist,2025-05-27,https://jobright.ai/jobs/info/6835ba41175b7fc00e9a87ab?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Long Beach, CA",Wells Fargo,10000+,"Banking,Financial Services",$24-$36 /hr,"1. 6+ months of Fiduciary Products experience or equivalent demonstrated through one or a combination of the following: work experience, training, military experience and education.",no,
LEGAL SERVICES SPECIALIST,2025-05-27,https://jobright.ai/jobs/info/678137504361b47fb343057d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Little Rock, AR",State of Arkansas,5001-10000,"Education,Employment",$36K-$58K /yr,"1. The formal education equivalent of a bachelor's degree in political science, public administration, general business or a related field.
2. Knowledge of legal research and writing protocols.
3. Knowledge of legal terminology.
4. Knowledge of the ethical standards of the legal profession.
5. Knowledge of investigative standards, procedures, and techniques.
...",not sure,
