Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Regulatory Affairs Specialist I,2025-05-24,https://jobright.ai/jobs/info/68157b30113b5ed12f5cd37d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"St Paul, MN",Abbott,10000+,"Biotechnology,Emergency Medicine",$50000-$100000 /yr,"1. Bachelors Degree (± 16 years) Technical discipline preferred or an equivalent combination of education and work experience
2. Some experience with medical device industry preferred.
3. Experience working in a broader enterprise/cross-division business unit model preferred.
4. Ability to work in a highly matrixed and geographically diverse business environment.
5. Ability to work within a team and as an individual contributor in a fast-paced, changing environment.
...",not sure,
Document Reviewer,2025-05-24,https://jobright.ai/jobs/info/668290dd80444982f0ddb7fa?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Illinois, United States",KLDiscovery,1001-5000,"Information Services,Information Technology",$30-$30 /hr,"1. Candidates must reside in one of the following states: Illinois, Massachusetts, Maryland, Virginia, or DC.
2. An active bar admission/attorney’s license in any US jurisdiction is required.
3. A secure home office with high-speed internet access and a computer that uses Windows 10/11 or Mac: Monterey (12), Ventura (13), Sonoma (14), or newer is required.
4. Proficiency in utilizing modern technology, especially computers and related remote work equipment, is required.
5. Strong attention to detail and the ability to prioritize tasks.
...",not sure,
Warehouse Vendor Compliance Auditor,2025-05-24,https://jobright.ai/jobs/info/68158f695df5c4c9e3b41aec?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Harmony, PA","Capstone Logistics, LLC",10000+,Logistics,$19-$19 /hr,"1. Responsible for auditing the quality of incoming loads
2. Ensuring compliance with established standards
3. Identifying any deviations
4. Observe the quality of loads on arrival
5. Review loads for violations
...",not sure,
"Global Financial Crimes - Americas Issues Management Regulatory & Audit Reporting Coordination, Analyst",2025-05-23,https://jobright.ai/jobs/info/67e35878bfb38ae67ef6d5ac?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Irving, TX",MUFG,10000+,,$64000-$78000 /yr,"1. 0 - 3 years of experience in Financial Services, preferably in Compliance, Risk Management or related areas.
2. Proficiency/ Advanced Proficiency in Excel, Word, and PowerPoint.
3. Team player with willingness to learn, take initiatives, and work hard.
4. BBA/BA/BS Degree required.",not sure,yes
"Associate, Loan Agency (Transaction Management)",2025-05-23,https://jobright.ai/jobs/info/683aac657ea91a696b71699b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Delaware, United States",Apex Group Ltd,5001-10000,,$65K-$80K /yr,"1. Degree within Economics, Finance, Business, Law or other related fields.
2. 1-3 years of experience in syndicated lending, ideally in middle office and/or transaction management.
3. Excellent work attitude, quick and willing learner and proficient team player. We are looking for a motivated and collaborative professional.
4. Eagerness to pay attention to detail and go the extra mile in all aspects of the role.
5. Excellent communication skills and professionalism.
...",not sure,
Legal Assistant (Management Analyst I),2025-05-23,https://jobright.ai/jobs/info/67db8d2f167eeb7a0f4e4a8b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chelmsford, MA",CGI,10000+,"Analytics,Application Performance Management",$22.74-$22.74 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
"Bankruptcy Associate - Chicago, IL",2025-05-23,https://jobright.ai/jobs/info/683a8ff456bbd7d847707372?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",Clark Hill Law,501-1000,"Banking,Legal",$160K-$180K /yr,"1. 1-5 years of experience in Bankruptcy
2. Bankruptcy specific experience representing business debtors, creditors, landlords, and supply chain parties
3. Familiarity with the bankruptcy code
4. Familiarity with the uniform commercial code
5. Experience with transactions, business workouts, restructurings, and bankruptcy related litigation
...",not sure,
Warehouse Vendor Compliance Auditor,2025-05-23,https://jobright.ai/jobs/info/6833fbd8a4be39ecd323b3be?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Clackamas, OR
Greater Indianapolis","Capstone Logistics, LLC",10000+,Logistics,$18-$18 /hr,"1. Responsible for auditing the quality of incoming loads
2. Ensuring compliance with established standards
3. Identifying any deviations
4. Observe the quality of loads on arrival
5. Review loads for violations
...",not sure,
Legal Assistant (Management Analyst I),2025-05-23,https://jobright.ai/jobs/info/67d527753664d134db9e4de0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Memphis, TN",CGI,10000+,"Analytics,Application Performance Management",$18.54-$18.54 /hr,"1. US Citizenship is required.
2. Ability to manage case information.
3. Experience providing administrative assistance to U.S. Immigration Judges, court management, and support staff.
4. Strong communication skills to interact with the Department of Homeland Security, Private Bar Attorneys, and other federal immigration agencies.
5. Ability to answer and transfer telephone calls.
...",no,
Legal Assistant,2025-05-23,https://jobright.ai/jobs/info/6831aeb9fbf6eedcab07a5a4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Fairfax, VA
Greenbelt, MD",ChasenBoscolo Injury Lawyers,51-100,"Law Enforcement,Legal",$20.51-$24.76 /hr,"1. Interest in helping others
2. Commitment to a legal career focused on litigation and compassionate client care
3. Team player who shares dedication to excellence and taking care of clients
4. Ability to work with trial teams in challenging situations
5. Entry-level or experienced candidates are welcome",not sure,
Regulatory Operations Analyst / Associate,2025-05-23,https://jobright.ai/jobs/info/6813e923fe15481a74a0ea86?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
New York, NY
New York, NY (1251 AOA/6th Ave)",Mizuho,10000+,"Banking,Financial Services",$59000-$90000 /yr,"1. Monitoring real-time OTC reporting for completeness, accuracy, and timeliness.
2. Investigate and remediate OTC reporting errors and omissions with sales/trading, middle office compliance, and technology and escalate accordingly.
3. Perform and resolve T+1 trade reporting reconciliations.
4. Assist with business requirement development specifications, testing, and implementation of regulatory reporting system solutions.
5. Perform daily TriResolve Material terms and Exposure portfolio reconciliations and quarterly client portfolio reconciliations which may involve communicating with external counterparties and internal teams to remediate trade disputes.
...",not sure,
Assistant Counsel,2025-05-23,https://jobright.ai/jobs/info/683a7514ec4032d0a0e5ca24?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Claritev,5001-10000,"Health Care,Hospital",$115000-$125000 /yr,"1. J.D. degree from an ABA accredited law school
2. Bar admission, in good standing, in at least one U.S. jurisdiction
3. At least 1-3 years prior in-house or law firm experience",not sure,
Claims Auto Adjuster CA,2025-05-23,https://jobright.ai/jobs/info/68312e4fe6097c8eabb540f6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Arcadia, CA",AAA Auto Club Enterprises,5001-10000,,$25.48-$28.03 /hr,"1. No prior claims experience.
2. Knowledge of Microsoft Office suite and general computer software.
3. Organization and planning recognition skills required.
4. Oral and written communication skills required.
5. Interpersonal skills required.
...",not sure,
Insurance Litigation Paralegal,2025-05-23,https://jobright.ai/jobs/info/67e7578b1e43c77445cf3f05?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Providence, RI",Chisholm Chisholm & Kilpatrick LTD,251-500,"Law Enforcement,Legal",$42500-$42500 /yr,"1. Bachelor’s degree is required, with a strong academic record
2. Strong attention to detail, ability to multi-task, and excellent written & verbal communication skills
3. Ability to work both independently and with a team
4. Proficiency in Microsoft Office Suite with demonstrated ability to quickly learn new software",not sure,
"Global Financial Crimes, Issues Management - Reporting & Data Analysis, Analyst",2025-05-23,https://jobright.ai/jobs/info/68311b015b52832f6332817a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Tempe, AZ
Irving, TX",MUFG,10000+,,$64000-$78000 /yr,"1. 0 - 3 years of experience in Financial Services, preferably in Compliance, Risk Management or related areas.
2. Proficiency/ Advanced Proficiency in Excel, Word, and PowerPoint.
3. Team player with willingness to learn, take initiatives, and work hard.
4. Good work ethics with strong verbal and written communication skills.
5. BBA/BA/BS Degree required.",not sure,yes
Contracts Analyst,2025-05-23,https://jobright.ai/jobs/info/6831157af8436f88c9a99dae?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ontario, CA",Prime Healthcare,10000+,"Health Care,Hospital",$21-$29.12 /hr,"1. High School Graduate or GED.
2. Working Knowledge of physician credentialing process, and strong follow-up skills.
3. Knowledge of CPT, ICD-10 codes, Medicare guidelines, and Managed Care contracts.
4. Working knowledge of self-funded medical plans and/or Managed Care plans.
5. Computer literate in Microsoft Office Windows.
...",not sure,
Legal Operations Analyst,2025-05-23,https://jobright.ai/jobs/info/68310412e345b9223f0c30c7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Brisbane, CA",SquareTrade,501-1000,"Financial Services,Insurance",$33.56-$43.27 /hr,"1. Bachelor’s or Associate's degree
2. Must possess a “value add” attitude.
3. Should demonstrate high levels of integrity, be passionate, persistent and a team player.
4. Comfortable working with and maintaining the confidentiality of sensitive information.
5. Proficient with MS Word, MS Excel and experience with Adobe Acrobat/PDFs, and PowerPoint presentations.
...",not sure,
Associate Contract Administrator 1789,2025-05-23,https://jobright.ai/jobs/info/681e6b426cc4c04b06e5b00f?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,MeridianLink,501-1000,"Banking,Financial Services",$55000-$75000 /yr,"1. Bachelor's degree and 0-2 years of related experience or equivalent work experience in contract management, deal desk, revenue operations, - including drafting, negotiating and advising on various commercial contracts such as Master Service Agreements, Statement of Work, and Sales Orders as well.
2. Knowledge of and experience with global privacy laws, particularly GDPR.
3. Strong analytical skills with a focus on problem solving, anticipating business needs, and providing solutions.
4. Strong writing skills.
5. Ability to thrive in a fast-paced environment, managing a large workload with tight timelines while prioritizing responsibilities.
...",not sure,yes
